Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
16000021,6.40,8.75,5.60,,,,,8.75,8.75,8.50,8.67
16000022,8.60,8.75,9.20,,,,,7.75,9.25,9.00,8.67
16000023,8.00,9.25,9.20,,,,,7.00,8.00,9.25,8.08
16000024,7.80,9.50,8.80,,,,,7.25,8.75,9.50,8.50
16000025,8.80,9.00,9.20,,,,,7.25,7.75,9.25,8.08
16000026,7.80,9.00,9.80,,,,,9.00,9.25,9.75,9.33
16000027,7.80,8.75,9.60,,,,,9.25,9.00,8.75,9.00
16000028,7.80,7.75,8.80,,,,,9.25,10.00,9.50,9.58
16000029,8.20,9.25,7.40,6.75,7.25,7.75,7.25,,,,
16000030,7.60,9.25,8.20,,,,,7.25,8.75,9.00,8.33
16000031,9.20,8.00,7.80,7.75,8.25,5.75,7.25,,,,
16000032,8.60,8.25,8.80,,,,,8.00,9.50,8.25,8.58
16000033,8.60,8.75,8.80,,,,,8.00,8.25,9.75,8.67
16000034,8.00,7.75,9.80,7.50,6.50,5.75,6.58,,,,
16000035,8.20,8.75,8.40,,,,,7.00,8.50,8.75,8.08
16000036,7.20,9.25,7.00,,,,,8.50,8.75,9.25,8.83
16000037,8.60,9.00,9.20,,,,,8.75,9.25,9.75,9.25
16000038,7.80,9.25,9.80,,,,,6.75,8.00,9.00,7.92
16000039,7.20,8.25,7.20,,,,,9.50,9.00,9.50,9.33
16000040,8.40,9.00,9.80,,,,,8.50,8.50,9.50,8.83
16000041,8.40,8.75,9.00,,,,,7.50,7.50,9.25,8.08
16000042,7.60,8.00,8.20,,,,,8.00,7.75,9.50,8.42
16000043,8.40,8.50,8.20,,,,,7.50,7.00,9.50,8.00
16000044,9.20,8.50,8.40,7.50,9.75,8.25,8.50,,,,
16000045,8.80,8.50,8.60,,,,,8.50,7.75,9.25,8.50
16000046,7.60,9.00,8.80,,,,,7.25,7.25,9.75,8.08
16000047,9.20,7.00,9.40,9.50,7.00,6.50,7.67,,,,
17000001,6.20,7.75,3.00,,,,,6.50,7.00,7.00,6.83
17000002,5.40,6.50,3.40,,,,,5.75,6.00,6.50,6.08
17000003,3.20,5.75,3.60,,,,,5.75,6.25,8.00,6.67
17000004,1.60,3.75,3.60,,,,,4.75,8.00,5.50,6.08
17000005,3.20,4.25,2.60,,,,,3.50,2.00,3.00,2.83
17000006,5.60,6.50,7.00,,,,,5.50,6.50,8.75,6.92
17000007,4.00,6.00,6.00,,,,,6.25,7.00,7.50,6.92
17000008,3.80,6.25,7.20,,,,,8.00,6.00,8.25,7.42
17000009,3.00,6.00,2.60,,,,,7.25,3.75,7.50,6.17
17000010,1.60,5.75,5.00,,,,,6.25,5.00,6.75,6.00
17000011,7.00,5.50,5.60,,,,,6.00,6.25,7.75,6.67
17000012,6.00,6.75,6.20,,,,,7.50,8.50,7.75,7.92
17000013,1.60,4.00,3.60,,,,,6.50,7.00,7.00,6.83
17000014,4.00,4.75,5.60,,,,,6.50,5.25,8.00,6.58
17000015,2.60,4.50,3.80,,,,,5.75,4.75,6.00,5.50
17000016,3.80,6.00,6.00,,,,,4.75,4.50,5.00,4.75
17000017,6.20,6.00,6.60,,,,,5.50,6.25,7.00,6.25
17000018,5.40,7.25,6.40,,,,,6.50,5.50,8.50,6.83
17000019,2.00,7.00,3.80,,,,,6.75,6.25,7.25,6.75
17000020,3.40,5.50,4.00,,,,,4.50,4.75,6.50,5.25
17000021,6.20,8.75,8.80,3.00,5.25,2.00,3.42,,,,
17000022,3.80,5.50,6.00,,,,,5.75,6.00,6.50,6.08
17000023,4.40,6.50,5.40,,,,,6.75,4.50,6.75,6.00
17000024,4.20,7.50,5.80,,,,,6.75,7.00,7.00,6.92
17000025,2.60,6.75,4.00,,,,,6.25,6.50,8.25,7.00
17000026,3.40,7.50,6.20,,,,,4.50,5.00,7.25,5.58
17000027,5.40,6.50,3.80,,,,,5.00,6.00,7.75,6.25
17000028,5.20,6.50,,,,,,6.00,5.50,8.00,6.50
17000029,3.80,6.50,4.80,,,,,4.50,4.50,7.25,5.42
17000030,4.20,4.00,2.60,,,,,5.50,6.50,8.25,6.75
17000031,4.00,3.50,4.20,,,,,4.75,3.75,5.00,4.50
17000032,5.00,5.00,3.40,,,,,4.50,4.00,6.25,4.92
17000033,5.80,6.00,4.20,2.00,5.00,3.50,3.50,,,,
17000034,6.80,4.50,3.00,,,,,5.75,5.50,8.50,6.58
17000035,5.00,5.50,4.60,,,,,6.75,5.75,7.50,6.67
17000036,5.60,6.50,6.00,,,,,8.00,7.50,9.00,8.17
17000037,1.40,5.25,,,,,,6.00,5.00,8.25,6.42
17000038,5.20,6.25,,,,,,8.00,8.25,8.75,8.33
17000039,4.20,4.75,2.20,,,,,6.00,6.25,5.25,5.83
17000040,2.60,2.75,2.40,,,,,3.00,4.25,3.00,3.42
17000041,5.20,4.75,2.00,,,,,6.00,5.75,6.50,6.08
17000042,3.60,2.50,3.20,,,,,5.00,5.75,6.75,5.83
17000043,4.80,5.50,4.40,,,,,6.25,6.50,7.50,6.75
17000044,5.40,6.50,7.60,,,,,7.00,7.75,7.75,7.50
17000045,3.20,5.75,7.60,,,,,6.25,5.75,5.75,5.92
17000046,2.00,4.50,2.00,,,,,5.25,4.25,7.25,5.58
17000047,4.00,6.00,3.00,,,,,6.75,6.00,7.25,6.67
17000048,2.80,4.75,5.80,,,,,6.50,5.75,7.75,6.67
17000049,6.20,5.25,6.00,,,,,7.50,7.00,8.50,7.67
17000050,4.80,4.75,3.00,,,,,5.50,3.00,6.25,4.92
17000051,3.40,2.25,1.60,,,,,6.50,6.25,6.50,6.42
17000052,3.40,6.00,2.40,,,,,7.75,7.00,7.75,7.50
17000053,2.20,3.00,3.00,,,,,5.25,4.75,7.00,5.67
17000054,6.20,5.58,4.00,,,,,6.75,7.25,5.50,6.50
17000055,6.20,7.75,3.60,,,,,8.00,7.00,8.25,7.75
17000056,4.40,4.50,3.40,,,,,7.00,7.00,7.00,7.00
17000057,2.20,3.50,3.40,,,,,5.00,3.50,3.00,3.83
17000058,3.80,4.50,6.40,,,,,5.25,5.25,5.75,5.42
17000059,2.20,5.50,3.40,,,,,2.75,5.25,5.00,4.33
17000060,3.20,5.25,2.40,,,,,5.25,4.25,5.00,4.83
17000061,2.40,3.25,1.60,,,,,5.50,4.75,7.25,5.83
17000062,3.00,4.25,2.80,,,,,6.00,6.75,8.00,6.92
17000063,3.20,4.00,2.80,,,,,5.50,6.00,6.25,5.92
17000064,3.00,4.50,3.20,,,,,6.25,6.50,6.25,6.33
17000065,3.80,4.00,2.80,,,,,6.75,5.75,6.25,6.25
17000066,6.80,6.75,5.20,,,,,7.50,7.75,9.25,8.17
17000067,2.00,3.00,2.80,,,,,4.25,2.25,4.50,3.67
17000068,3.00,4.75,6.00,,,,,6.75,6.25,7.25,6.75
17000069,3.40,4.50,2.80,,,,,4.25,4.00,6.00,4.75
17000070,3.00,2.50,2.40,,,,,5.75,3.25,4.75,4.58
17000071,4.60,3.50,5.20,,,,,6.75,6.00,8.75,7.17
17000072,4.00,2.50,2.80,,,,,5.50,4.25,7.25,5.67
17000073,8.20,5.00,3.40,,,,,7.00,7.00,8.25,7.42
17000074,6.00,3.25,4.20,,,,,6.00,6.75,7.25,6.67
17000075,4.60,5.25,3.20,,,,,7.00,7.50,7.75,7.42
17000076,2.20,4.25,3.60,,,,,5.50,3.75,6.00,5.08
17000077,3.40,5.25,3.20,,,,,6.25,5.75,8.50,6.83
17000078,2.20,3.00,3.40,,,,,6.50,6.75,5.50,6.25
17000079,4.40,4.75,4.40,,,,,5.50,4.50,7.00,5.67
17000080,3.20,6.25,1.80,,,,,6.50,6.00,8.50,7.00
17000081,2.20,3.75,3.40,,,,,4.75,3.75,6.00,4.83
17000082,2.60,5.00,3.40,,,,,4.75,4.00,6.25,5.00
17000083,3.80,5.75,2.40,,,,,6.00,4.25,7.50,5.92
17000084,2.60,4.00,4.00,,,,,6.00,4.25,6.75,5.67
17000085,7.60,6.25,4.00,,,,,6.75,8.25,9.00,8.00
17000086,4.20,6.00,4.00,,,,,4.75,4.75,7.00,5.50
17000087,4.60,5.50,3.20,,,,,5.25,2.75,5.00,4.33
17000088,3.20,5.50,6.20,,,,,5.00,4.00,7.00,5.33
17000089,5.60,7.25,5.00,,,,,7.00,6.00,8.25,7.08
17000090,3.60,3.00,2.60,,,,,7.00,3.00,7.25,5.75
17000091,5.60,6.75,5.20,,,,,6.50,6.00,8.25,6.92
17000092,2.00,3.50,2.40,,,,,7.75,4.75,7.50,6.67
17000093,2.60,5.50,3.00,,,,,5.00,4.00,7.50,5.50
17000094,7.40,7.00,5.40,,,,,6.00,4.75,8.50,6.42
17000095,6.80,8.50,5.60,,,,,8.25,8.00,8.50,8.25
17000096,7.60,5.25,5.60,,,,,5.75,6.75,7.75,6.75
17000097,4.40,4.50,3.00,,,,,5.50,5.00,6.25,5.58
17000098,5.20,5.50,2.60,,,,,7.00,7.00,7.50,7.17
17000099,5.40,6.75,3.00,,,,,5.50,7.00,9.00,7.17
17000100,7.00,5.00,2.40,,,,,5.50,6.25,7.25,6.33
17000101,4.20,5.50,3.40,,,,,5.50,4.00,6.00,5.17
17000102,4.40,5.75,3.80,,,,,4.75,5.50,6.50,5.58
17000103,5.20,4.50,,,,,,4.50,4.25,7.00,5.25
17000104,4.20,5.75,3.40,,,,,5.75,6.00,6.50,6.08
17000105,2.60,5.50,4.40,,,,,5.25,6.25,7.25,6.25
17000106,8.00,6.50,5.80,,,,,8.00,7.25,9.00,8.08
17000107,4.00,6.00,3.20,,,,,6.50,7.25,8.00,7.25
17000108,6.60,3.75,4.00,4.75,4.50,4.50,4.58,,,,
17000109,2.80,3.00,3.60,,,,,5.50,5.50,7.00,6.00
17000110,2.80,3.50,3.40,,,,,3.75,4.00,5.50,4.42
17000111,2.80,7.00,7.00,,,,,7.00,6.50,7.75,7.08
17000112,4.60,8.25,9.00,,,,,5.75,7.25,9.50,7.50
17000113,3.60,7.00,4.80,,,,,4.75,7.50,7.25,6.50
17000114,4.80,7.75,,,,,,6.50,7.25,9.00,7.58
17000115,4.00,6.25,3.00,,,,,4.75,6.25,7.50,6.17
17000116,2.60,4.25,3.20,,,,,5.00,5.25,6.50,5.58
17000117,4.60,5.25,3.00,,,,,5.75,6.75,8.50,7.00
17000118,1.40,5.25,3.40,,,,,5.00,3.50,5.25,4.58
17000119,2.00,5.50,2.60,,,,,5.00,5.25,7.50,5.92
17000120,3.00,4.50,4.20,,,,,5.50,3.25,6.50,5.08
17000121,2.80,5.00,5.00,,,,,6.25,5.75,6.25,6.08
17000122,3.00,6.00,1.00,,,,,5.25,4.25,7.50,5.67
17000123,4.60,6.50,5.40,,,,,4.25,3.25,7.25,4.92
17000124,2.00,5.50,2.40,,,,,3.75,3.75,4.25,3.92
17000125,3.00,5.83,4.40,,,,,3.75,4.50,5.75,4.67
17000126,4.60,6.25,6.40,,,,,3.75,5.75,4.25,4.58
17000127,2.80,5.25,2.80,,,,,5.75,5.50,7.00,6.08
17000128,3.20,5.75,3.40,,,,,7.50,6.50,7.75,7.25
17000129,2.20,4.25,3.00,,,,,5.50,4.75,5.75,5.33
17000130,5.80,6.50,3.20,,,,,7.25,8.25,8.50,8.00
17000131,2.40,4.75,3.60,,,,,6.50,3.00,7.25,5.58
17000132,7.80,8.50,6.00,,,,,8.25,8.75,9.50,8.83
17000133,5.60,6.00,3.20,,,,,8.25,7.50,8.75,8.17
17000134,2.40,4.00,3.60,,,,,3.75,5.00,5.00,4.58
17000135,3.40,5.25,3.20,,,,,8.00,9.00,8.75,8.58
17000136,3.80,4.75,2.60,,,,,5.00,4.75,6.50,5.42
17000137,6.60,7.00,5.20,,,,,6.75,8.25,8.25,7.75
17000138,7.40,6.25,6.80,,,,,6.50,7.50,8.75,7.58
17000139,5.00,5.50,3.60,,,,,5.25,7.50,7.25,6.67
17000140,4.80,7.00,3.40,,,,,6.75,6.75,9.00,7.50
17000141,3.80,6.50,6.00,,,,,5.25,6.75,7.50,6.50
17000142,3.40,5.50,2.20,,,,,5.50,6.00,6.25,5.92
17000143,1.80,3.75,3.40,,,,,7.50,6.75,8.25,7.50
17000144,2.40,6.25,4.80,,,,,6.50,7.50,7.75,7.25
17000145,4.60,7.50,5.00,,,,,8.00,6.25,8.00,7.42
17000146,5.80,7.59,5.00,,,,,8.25,6.25,7.25,7.25
17000147,4.60,6.50,4.60,,,,,6.25,6.50,7.50,6.75
17000148,2.60,3.50,2.40,,,,,6.00,3.50,7.00,5.50
17000149,4.00,5.50,3.00,,,,,6.00,5.25,7.25,6.17
17000150,1.60,2.75,1.80,,,,,6.00,4.50,5.50,5.33
17000151,6.40,7.00,7.20,,,,,7.25,6.50,8.25,7.33
17000152,6.00,6.16,2.60,,,,,7.00,7.50,7.75,7.42
17000153,6.60,5.75,6.20,,,,,6.00,4.25,7.00,5.75
17000154,7.80,6.00,3.60,,,,,6.25,4.50,7.00,5.92
17000155,3.40,5.00,4.00,,,,,7.00,5.25,7.00,6.42
17000156,3.40,4.50,3.20,,,,,5.25,5.75,5.00,5.33
17000157,5.80,4.75,3.20,,,,,5.00,6.25,6.25,5.83
17000158,5.00,6.00,3.60,,,,,6.00,4.75,6.50,5.75
17000159,7.00,6.00,4.40,,,,,8.00,7.50,8.00,7.83
17000160,3.80,5.25,3.40,,,,,5.25,3.75,6.25,5.08
17000161,6.80,7.75,,,,,,7.00,5.00,8.25,6.75
17000162,6.20,8.50,2.80,,,,,7.25,4.75,7.75,6.58
17000163,5.00,6.75,6.20,,,,,6.25,4.00,7.75,6.00
17000164,3.40,6.25,2.80,,,,,6.25,5.25,8.25,6.58
17000165,7.40,6.50,2.80,,,,,5.75,6.00,7.50,6.42
17000166,3.40,5.50,3.60,,,,,4.75,4.25,5.25,4.75
17000167,5.80,6.75,2.80,,,,,5.75,5.75,7.50,6.33
17000168,5.40,4.00,3.40,,,,,5.50,4.00,6.25,5.25
17000169,2.80,6.50,2.40,,,,,5.00,5.00,6.50,5.50
17000170,3.80,5.00,1.80,,,,,5.75,5.50,8.50,6.58
17000171,5.00,6.00,4.60,,,,,8.00,8.50,8.75,8.42
17000172,2.60,5.50,2.40,,,,,4.50,5.00,5.50,5.00
17000173,5.00,5.25,4.80,,,,,6.50,7.75,6.25,6.83
17000174,4.20,5.50,4.80,,,,,6.00,7.00,8.50,7.17
17000175,7.00,5.50,6.00,,,,,6.50,6.00,8.00,6.83
17000176,5.00,4.75,4.00,,,,,5.00,4.25,6.75,5.33
17000177,4.00,5.00,4.80,,,,,4.00,3.75,5.25,4.33
17000178,3.60,3.00,3.80,,,,,5.00,2.75,7.50,5.08
17000179,1.20,3.75,6.60,,,,,4.75,4.50,6.25,5.17
17000180,7.60,7.00,6.40,,,,,7.50,6.50,8.50,7.50
17000181,3.60,3.75,4.00,,,,,7.00,4.00,6.75,5.92
17000182,5.00,5.00,4.20,,,,,6.00,6.75,8.00,6.92
17000183,3.20,4.00,5.60,,,,,3.75,2.75,4.50,3.67
17000184,3.80,5.75,4.60,,,,,5.25,3.75,8.25,5.75
17000185,4.00,5.50,2.80,,,,,5.50,7.00,5.50,6.00
17000186,3.00,6.00,4.00,,,,,4.50,4.00,6.25,4.92
17000187,3.20,4.50,3.40,,,,,6.00,4.00,6.75,5.58
17000188,2.60,3.25,,,,,,3.50,5.50,7.00,5.33
17000189,2.80,4.00,3.00,,,,,5.50,3.25,6.00,4.92
17000190,3.40,6.50,4.20,,,,,5.50,4.50,7.25,5.75
17000191,6.40,8.50,3.20,,,,,7.00,6.75,7.75,7.17
17000192,6.40,7.75,4.60,,,,,5.25,6.00,8.25,6.50
17000193,5.20,7.00,4.80,,,,,5.25,5.75,7.75,6.25
17000194,6.40,8.25,3.00,,,,,7.75,7.50,7.00,7.42
17000195,3.60,4.25,4.20,,,,,6.00,3.00,6.50,5.17
17000196,3.80,4.75,2.80,,,,,5.25,3.75,5.25,4.75
17000197,2.60,6.00,3.20,,,,,5.25,4.75,7.25,5.75
17000198,5.20,6.25,2.40,,,,,6.00,7.25,9.00,7.42
17000199,7.00,6.75,6.60,,,,,8.50,7.25,9.00,8.25
17000200,4.00,6.25,3.20,,,,,6.50,7.00,8.50,7.33
17000201,7.00,6.00,4.00,,,,,7.75,5.50,9.50,7.58
17000202,2.60,2.00,3.80,,,,,4.75,4.75,4.50,4.67
17000203,3.20,2.25,2.80,,,,,4.75,3.00,4.00,3.92
17000204,4.00,7.00,4.00,,,,,6.25,6.75,8.50,7.17
17000205,3.60,5.50,3.20,,,,,6.00,5.50,8.50,6.67
17000206,8.00,6.50,4.40,,,,,7.00,7.75,8.75,7.83
17000207,3.60,6.00,3.60,,,,,6.00,5.50,8.00,6.50
17000208,1.80,5.75,2.20,,,,,5.25,3.75,6.50,5.17
17000209,4.40,5.50,3.80,,,,,5.50,7.50,8.00,7.00
17000210,5.00,5.25,2.80,,,,,7.75,8.50,7.75,8.00
17000211,3.40,4.50,4.00,,,,,5.75,7.75,7.25,6.92
17000212,7.80,7.00,4.20,,,,,7.50,9.00,8.75,8.42
17000213,2.40,3.75,2.40,,,,,6.25,8.00,6.75,7.00
17000214,5.40,8.00,6.00,,,,,6.25,7.25,8.25,7.25
17000215,5.00,5.00,4.40,,,,,5.50,7.00,8.00,6.83
17000216,4.80,5.50,3.80,,,,,6.00,8.00,8.00,7.33
17000217,3.80,7.00,3.00,,,,,6.50,6.75,8.50,7.25
17000218,2.80,4.25,2.00,,,,,3.75,1.50,7.50,4.25
17000219,3.80,4.00,4.80,,,,,5.00,7.00,4.50,5.50
17000220,3.20,6.00,2.00,,,,,7.50,6.25,8.75,7.50
17000221,4.20,5.50,2.20,,,,,7.00,5.25,7.75,6.67
17000222,2.80,4.50,2.00,,,,,4.75,3.75,7.25,5.25
17000223,2.80,5.00,5.60,,,,,6.75,6.75,8.25,7.25
17000224,3.20,3.50,3.20,,,,,7.25,4.50,6.25,6.00
17000225,2.80,6.50,3.60,,,,,6.50,5.25,7.50,6.42
17000226,2.20,2.00,5.20,,,,,4.50,5.50,5.50,5.17
17000227,3.20,4.25,2.00,,,,,5.50,5.75,6.75,6.00
17000228,3.40,4.50,3.20,,,,,4.75,5.25,7.00,5.67
17000229,2.20,4.00,1.80,,,,,6.00,4.00,7.00,5.67
17000230,3.20,6.00,3.60,,,,,5.25,4.00,7.00,5.42
17000231,2.00,5.00,3.40,,,,,4.25,4.75,4.25,4.42
17000232,4.60,6.25,5.20,,,,,5.75,4.25,6.25,5.42
17000233,4.00,5.25,3.20,,,,,4.75,2.75,7.50,5.00
17000234,3.60,3.50,3.00,,,,,4.25,3.00,6.00,4.42
17000235,4.20,5.50,3.40,,,,,6.50,4.25,6.25,5.67
17000236,3.80,3.25,4.00,,,,,4.75,3.00,6.75,4.83
17000237,3.00,4.50,2.40,,,,,7.00,1.25,6.25,4.83
17000238,2.80,6.50,3.20,,,,,4.50,5.50,6.75,5.58
17000239,3.00,5.50,4.20,,,,,4.25,4.50,7.75,5.50
17000240,4.60,7.00,,,,,,6.75,6.75,7.00,6.83
17000241,3.60,4.75,2.40,,,,,6.00,6.50,6.50,6.33
17000242,4.80,5.75,3.80,,,,,5.25,4.25,6.75,5.42
17000243,4.40,6.00,2.20,,,,,5.75,4.00,6.75,5.50
17000244,3.80,5.25,2.80,,,,,6.25,5.75,8.00,6.67
17000245,6.60,6.50,4.20,,,,,7.00,6.75,8.25,7.33
17000246,3.80,4.00,3.20,,,,,5.75,4.75,7.25,5.92
17000247,4.40,4.25,2.20,,,,,6.25,8.00,8.00,7.42
17000248,2.20,1.50,3.20,,,,,4.00,3.00,4.50,3.83
17000249,4.40,4.00,1.20,,,,,4.25,5.25,7.50,5.67
17000250,2.60,3.25,3.00,,,,,6.00,3.75,6.25,5.33
17000251,6.20,7.00,2.80,,,,,6.50,8.50,9.00,8.00
17000252,3.00,5.50,5.60,,,,,5.00,3.25,6.25,4.83
17000253,3.40,5.00,2.40,,,,,6.00,5.00,7.00,6.00
17000254,1.80,5.25,2.60,,,,,5.00,4.50,5.50,5.00
17000255,5.40,6.75,5.00,,,,,6.25,7.50,7.25,7.00
17000256,3.20,5.25,6.00,,,,,4.75,6.75,6.75,6.08
17000257,3.80,6.75,3.00,,,,,6.50,7.00,8.00,7.17
17000258,3.60,5.50,3.60,,,,,5.50,6.00,8.00,6.50
17000259,6.40,7.08,5.20,,,,,7.25,7.25,8.75,7.75
17000260,6.00,6.00,4.00,,,,,7.00,8.75,9.25,8.33
17000261,7.40,7.00,4.40,,,,,7.75,8.50,8.75,8.33
17000262,4.80,5.50,5.60,,,,,7.00,4.25,6.25,5.83
17000263,3.40,4.50,1.40,,,,,4.75,3.50,6.00,4.75
17000264,2.00,5.00,3.80,,,,,6.25,3.50,5.00,4.92
17000265,4.00,4.75,4.40,,,,,7.00,7.25,8.50,7.58
17000266,6.40,5.58,3.80,7.25,4.75,4.00,5.33,,,,
17000267,5.00,4.75,3.60,,,,,6.00,5.50,8.00,6.50
17000268,6.60,3.75,3.00,,,,,5.00,4.00,8.25,5.75
17000269,6.60,7.00,7.80,,,,,9.25,7.50,9.00,8.58
17000270,6.80,4.25,4.80,,,,,8.25,7.00,8.25,7.83
17000271,6.60,3.25,5.00,,,,,3.00,3.75,5.75,4.17
17000272,5.80,7.25,5.40,,,,,7.00,7.25,8.50,7.58
17000273,4.00,6.00,2.40,,,,,5.75,7.75,7.50,7.00
17000274,4.80,4.25,3.20,,,,,7.75,7.75,7.50,7.67
17000275,2.20,3.50,2.00,,,,,5.00,4.00,5.75,4.92
17000276,5.80,4.50,3.20,,,,,6.75,5.25,6.50,6.17
17000277,5.00,5.00,5.00,,,,,5.25,6.75,7.50,6.50
17000278,6.00,5.00,4.60,,,,,6.00,4.75,6.00,5.58
17000279,4.40,5.50,3.20,,,,,6.25,6.75,8.00,7.00
17000280,3.80,4.50,3.40,,,,,6.25,6.00,6.75,6.33
17000281,5.20,6.00,6.40,,,,,5.75,4.75,7.50,6.00
17000282,1.60,3.50,3.60,,,,,6.25,3.00,5.75,5.00
17000283,5.40,5.00,3.60,,,,,6.25,3.75,6.50,5.50
17000284,4.40,4.00,4.20,,,,,6.50,3.00,6.50,5.33
17000285,5.60,5.50,4.00,,,,,5.00,5.25,5.50,5.25
17000286,3.80,4.00,2.00,,,,,4.50,3.00,6.50,4.67
17000287,6.00,5.00,4.00,,,,,5.50,6.00,7.50,6.33
17000288,2.20,5.00,2.40,,,,,4.50,5.00,7.75,5.75
17000289,2.00,4.00,3.40,,,,,5.00,3.75,4.25,4.33
17000290,4.80,5.91,5.00,,,,,6.25,5.00,8.00,6.42
17000291,2.60,5.33,3.40,,,,,6.00,3.50,6.00,5.17
17000292,2.60,5.00,2.00,,,,,6.50,4.50,6.75,5.92
17000293,6.00,6.50,6.00,,,,,7.75,7.25,7.75,7.58
17000294,4.80,4.75,3.80,,,,,6.25,5.75,7.75,6.58
17000295,1.80,2.50,3.80,,,,,3.50,3.25,5.25,4.00
17000296,2.60,1.75,1.60,,,,,4.75,2.00,5.50,4.08
17000297,5.00,4.25,3.20,,,,,7.50,8.50,8.00,8.00
17000298,3.40,4.75,6.40,,,,,5.50,4.00,7.25,5.58
17000299,7.20,7.00,4.40,,,,,7.75,8.50,9.50,8.58
17000300,6.60,6.00,8.00,,,,,7.50,6.75,8.50,7.58
17000301,3.20,3.00,2.40,,,,,4.25,4.00,4.00,4.08
17000302,4.40,5.25,3.00,,,,,5.00,3.25,5.00,4.42
17000303,3.00,3.50,3.20,,,,,5.50,3.75,6.25,5.17
17000304,6.20,6.00,4.20,,,,,5.50,4.75,5.00,5.08
17000305,3.60,6.00,2.80,,,,,7.50,5.50,8.25,7.08
17000306,3.20,4.25,4.40,,,,,7.75,6.00,8.25,7.33
17000307,2.00,3.75,6.80,,,,,6.00,3.75,8.00,5.92
17000308,4.20,5.75,3.80,,,,,5.25,5.50,7.00,5.92
17000309,2.80,4.25,4.60,,,,,5.75,2.75,6.50,5.00
17000310,4.20,4.50,3.00,,,,,6.25,5.50,7.25,6.33
17000311,3.40,4.50,5.00,,,,,6.00,6.25,7.00,6.42
17000312,6.40,5.75,3.00,3.75,4.25,3.50,3.83,,,,
17000313,3.60,7.25,2.80,,,,,6.00,8.00,7.50,7.17
17000314,5.60,5.00,3.60,,,,,3.75,6.50,6.50,5.58
17000315,3.20,3.50,3.20,,,,,4.50,4.50,3.50,4.17
17000316,6.40,6.00,4.20,,,,,5.75,7.50,8.25,7.17
17000317,3.60,3.50,2.20,,,,,6.00,3.50,6.75,5.42
17000318,1.80,4.25,2.00,,,,,7.50,3.50,7.50,6.17
17000319,2.40,4.00,2.60,,,,,5.25,5.25,8.25,6.25
17000320,4.40,3.50,3.60,,,,,4.25,2.25,5.00,3.83
17000321,3.60,3.50,5.20,,,,,5.75,2.75,6.00,4.83
17000322,8.00,6.83,7.40,,,,,7.50,8.00,9.00,8.17
17000323,4.80,4.25,5.80,,,,,5.75,4.25,6.25,5.42
17000324,5.40,6.75,2.80,,,,,7.50,8.25,8.25,8.00
17000325,7.80,8.25,6.00,,,,,7.00,7.50,7.75,7.42
17000326,5.40,4.00,2.60,,,,,6.50,4.75,5.50,5.58
17000327,4.40,2.75,5.20,,,,,5.50,4.00,5.75,5.08
17000328,4.60,5.50,2.40,,,,,6.25,8.25,7.25,7.25
17000329,3.60,4.50,,,,,,4.00,4.75,7.00,5.25
17000330,4.00,6.50,2.40,,,,,7.25,6.00,8.00,7.08
17000331,4.00,4.00,3.40,,,,,5.00,5.25,6.25,5.50
17000332,4.60,2.50,4.80,,,,,6.25,4.50,7.50,6.08
17000333,5.00,3.75,4.20,,,,,5.50,4.00,7.25,5.58
17000334,1.20,3.00,3.80,,,,,6.75,4.50,8.00,6.42
17000335,5.40,5.75,5.20,,,,,8.00,8.50,8.25,8.25
17000336,1.60,5.25,3.80,,,,,6.50,7.25,8.25,7.33
17000337,3.40,6.25,2.20,,,,,7.00,5.50,7.25,6.58
18000001,3.00,4.00,,,,,,5.50,4.25,,
18000002,3.80,5.50,,,,,,7.00,5.75,,
18000003,6.60,6.00,3.60,7.25,7.75,4.25,6.42,,,,
18000004,6.20,5.25,3.80,,,,,8.75,6.75,8.75,8.08
18000005,9.40,7.25,5.80,9.25,8.25,5.50,7.67,,,,
18000006,8.40,9.25,8.80,,,,,7.00,7.75,8.75,7.83
18000007,6.40,5.25,5.40,,,,,9.00,7.00,9.00,8.33
18000008,3.80,5.50,,,,,,7.00,7.25,,
18000009,7.80,6.50,6.00,7.00,6.00,5.25,6.08,,,,
18000010,7.60,5.00,,,,,,5.50,4.00,,
18000011,2.80,8.00,3.80,,,,,6.50,5.00,6.25,5.92
18000012,6.60,6.25,4.60,,,,,7.00,7.25,9.25,7.83
18000013,1.80,5.25,,,,,,5.00,4.75,,
18000014,5.20,5.75,3.00,,,,,6.50,7.25,8.50,7.42
18000015,7.60,6.00,7.20,,,,,7.50,6.50,9.25,7.75
18000016,8.80,6.25,5.00,4.50,8.50,8.25,7.08,,,,
18000017,8.00,7.25,3.40,7.00,6.75,6.75,6.83,,,,
18000018,8.00,5.50,7.80,7.50,3.75,5.00,5.42,,,,
18000019,3.20,5.25,,,,,,8.00,6.75,,
18000020,8.40,7.50,4.80,6.75,8.25,4.25,6.42,,,,
18000021,6.80,5.25,4.20,5.25,7.25,5.75,6.08,,,,
18000022,6.80,5.75,4.60,5.25,7.00,4.50,5.58,,,,
18000023,7.20,6.25,4.40,,,,,6.25,8.50,9.00,7.92
18000024,4.80,5.75,4.00,,,,,6.00,3.50,8.50,6.00
18000025,8.80,6.50,7.20,6.75,7.00,5.75,6.50,,,,
