Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
19000576,6.20,5.50,5.20,3.75,4.00,4.75,4.17,,,,
19000577,9.20,4.50,5.80,6.75,9.00,9.25,8.33,,,,
19000578,6.20,5.00,2.40,4.50,4.25,4.00,4.25,,,,
19000579,8.00,8.00,9.00,,,,,6.75,5.75,9.00,7.17
19000580,7.40,8.25,6.40,,,,,6.75,7.75,7.75,7.42
19000581,8.40,8.75,9.60,,,,,6.75,5.25,7.25,6.42
19000582,8.00,8.25,7.00,,,,,8.25,4.50,7.75,6.83
19000583,9.00,7.75,8.60,7.75,4.25,5.00,5.67,,,,
19000584,4.40,3.75,3.20,,,,,3.75,3.00,5.00,3.92
19000585,8.40,8.00,9.60,,,,,6.50,5.50,8.25,6.75
19000586,2.60,2.50,3.60,,,,,5.75,3.75,7.00,5.50
19000587,5.80,7.75,5.40,,,,,7.00,8.50,9.50,8.33
19000588,7.20,8.00,7.00,,,,,6.25,4.00,9.00,6.42
19000589,7.00,7.00,4.60,,,,,5.75,3.75,6.75,5.42
19000590,4.60,6.50,4.80,,,,,5.50,3.00,5.75,4.75
19000591,3.20,1.00,,,,,,3.25,3.50,,
19000592,5.80,6.00,2.20,,,,,6.75,4.75,6.50,6.00
19000593,2.60,2.00,,,,,,3.75,2.50,,
19000594,7.20,8.00,7.00,,,,,8.25,6.50,8.50,7.75
19000595,1.20,2.00,,,,,,3.25,3.00,,
19000596,2.00,3.00,,,,,,4.50,3.00,,
19000597,8.80,7.00,7.20,7.25,7.50,5.75,6.83,,,,
19000598,7.40,5.75,4.60,3.50,7.50,6.75,5.92,,,,
19000599,2.60,5.00,1.80,,,,,6.00,2.50,4.50,4.33
19000600,2.60,2.75,,,,,,4.75,2.75,,
19000601,3.20,1.50,,,,,,4.50,2.25,,
19000602,6.40,5.25,5.40,,,,,5.75,2.75,6.00,4.83
19000603,6.00,3.75,4.80,,,,,5.75,3.25,7.50,5.50
19000604,9.80,4.25,4.40,9.25,8.00,3.75,7.00,,,,
19000605,6.00,5.75,3.00,,,,,7.00,4.00,7.75,6.25
19000606,6.40,4.00,7.20,4.75,4.25,4.75,4.58,,,,
19000607,3.60,6.00,5.00,,,,,7.75,6.75,7.75,7.42
19000608,1.60,3.00,,,,,,4.50,4.00,,
19000609,8.20,5.50,9.00,6.75,5.25,4.50,5.50,,,,
19000610,4.80,6.00,3.00,,,,,5.50,2.25,6.00,4.58
19000611,8.00,5.50,3.20,8.75,6.75,4.00,6.50,,,,
19000612,1.80,1.75,,,,,,4.25,2.75,,
19000613,2.00,3.50,,,,,,5.25,4.50,,
19000614,3.40,2.50,,,,,,5.50,3.00,,
19000615,2.40,2.50,,,,,,5.25,4.50,,
19000616,4.80,5.25,2.80,,,,,5.25,3.50,4.50,4.42
19000617,4.20,5.50,3.20,,,,,6.00,3.25,7.50,5.58
19000618,7.00,7.25,5.80,,,,,5.25,4.00,8.75,6.00
19000619,3.80,5.25,,,,,,5.75,6.00,,
19000620,7.40,8.00,8.40,,,,,6.75,5.50,8.75,7.00
19000621,4.80,3.75,3.60,,,,,5.25,4.00,6.75,5.33
19000622,3.00,2.50,,,,,,3.50,3.25,,
19000623,8.00,5.50,3.20,5.25,5.25,4.25,4.92,,,,
19000624,2.80,1.75,,,,,,3.00,2.00,,
19000625,8.60,5.50,8.60,7.25,6.25,4.50,6.00,,,,
19000626,3.00,2.25,,,,,,6.50,1.50,,
19000627,6.20,4.75,6.80,,,,,7.50,6.00,8.00,7.17
19000628,8.40,4.50,7.20,6.00,4.50,5.25,5.25,,,,
19000629,1.80,1.75,,,,,,4.75,3.25,,
19000630,2.40,1.25,,,,,,2.50,2.00,,
19000631,4.60,5.50,4.00,4.75,3.00,4.00,3.92,,,,
19000632,2.80,3.50,,,,,,5.25,2.75,,
19000633,3.80,3.75,,,,,,5.25,2.50,,
19000634,2.60,1.00,,,,,,3.75,2.25,,
19000635,8.60,7.00,9.00,,,,,8.00,4.75,8.50,7.08
19000636,2.20,3.50,,,,,,6.00,2.75,,
19000637,7.00,7.25,7.80,,,,,7.25,5.25,6.75,6.42
19000638,6.20,7.50,8.40,,,,,6.50,5.00,7.00,6.17
19000639,9.20,5.00,9.40,8.25,5.50,6.25,6.67,,,,
19000640,5.40,6.00,2.60,,,,,6.25,4.75,9.00,6.67
19000641,4.80,5.50,3.20,,,,,5.50,3.75,6.50,5.25
19000642,7.80,7.50,6.80,,,,,7.75,6.00,8.75,7.50
19000643,6.00,4.25,6.00,,,,,6.00,4.00,5.50,5.17
19000644,7.20,7.00,5.20,,,,,5.00,2.75,8.75,5.50
19000645,5.80,7.75,5.00,,,,,7.00,7.50,7.75,7.42
19000646,4.00,7.50,4.80,,,,,8.75,8.75,7.75,8.42
19000647,5.80,4.50,3.00,,,,,5.50,4.50,5.50,5.17
19000648,4.00,2.50,,,,,,6.50,4.75,,
19000649,6.80,6.75,4.40,,,,,6.50,4.25,6.25,5.67
19000650,8.20,5.50,3.00,7.00,8.25,4.25,6.50,,,,
19000651,5.80,5.75,4.00,,,,,6.50,5.00,6.75,6.08
19000652,9.00,4.25,7.60,8.00,3.00,3.75,4.92,,,,
19000653,8.00,4.50,5.40,4.00,4.00,4.25,4.08,,,,
19000654,2.20,2.75,,,,,,4.50,4.00,,
19000655,4.00,3.25,2.40,,,,,5.75,4.50,6.75,5.67
19000656,6.20,7.50,7.20,,,,,8.25,9.75,9.25,9.08
19000657,1.80,1.25,,,,,,3.50,3.25,,
19000658,8.40,4.00,6.20,7.25,8.75,4.00,6.67,,,,
19000659,2.20,1.25,,,,,,6.75,3.25,,
19000660,2.80,1.25,,,,,,3.50,2.25,,
19000661,2.60,1.75,,,,,,3.50,2.50,,
19000662,3.80,4.25,4.00,,,,,5.50,3.50,4.25,4.42
19000663,9.00,6.75,5.80,7.75,6.50,2.50,5.58,,,,
19000664,2.20,3.00,,,,,,5.00,3.25,,
19000665,9.00,6.00,5.20,8.00,7.00,5.50,6.83,,,,
19000666,7.80,5.50,8.00,3.75,7.50,7.00,6.08,,,,
19000667,8.80,7.25,8.20,9.25,9.00,6.50,8.25,,,,
19000668,3.60,7.75,3.80,,,,,9.50,9.00,8.25,8.92
19000669,2.80,3.00,2.60,,,,,4.25,4.50,3.75,4.17
19000670,2.00,2.00,,,,,,4.00,1.75,,
19000671,2.80,2.50,,,,,,5.50,3.75,,
19000672,9.20,5.75,5.80,6.00,9.00,9.75,8.25,,,,
19000673,7.40,7.50,8.80,,,,,7.50,7.50,8.50,7.83
19000674,9.60,6.50,9.20,4.75,7.75,5.75,6.08,,,,
19000675,6.00,7.00,6.80,,,,,7.50,4.50,7.25,6.42
19000676,6.40,6.75,6.40,,,,,9.25,8.50,9.50,9.08
19000677,3.60,7.75,6.80,,,,,8.25,9.25,8.00,8.50
19000678,9.40,4.75,4.40,9.25,7.25,4.50,7.00,,,,
19000679,6.40,7.50,8.80,,,,,6.75,5.75,8.75,7.08
19000680,5.00,6.00,3.60,,,,,6.25,4.25,7.75,6.08
19000681,3.00,3.00,,,,,,4.50,1.50,,
19000682,8.40,7.00,5.60,6.75,7.50,8.75,7.67,,,,
19000683,5.60,6.50,3.00,,,,,6.75,5.75,7.75,6.75
19000684,3.80,7.50,4.00,,,,,7.75,6.25,8.75,7.58
19000685,5.80,8.00,6.20,,,,,9.25,8.00,9.50,8.92
19000686,2.80,1.25,,,,,,4.00,2.75,,
19000687,8.80,8.75,9.00,,,,,7.25,5.75,8.00,7.00
19000688,4.00,8.00,6.60,,,,,8.25,8.25,7.00,7.83
19000689,9.00,5.50,9.40,7.75,5.25,4.75,5.92,,,,
19000690,4.80,7.50,7.20,,,,,7.00,7.25,7.50,7.25
19000691,2.40,2.00,,,,,,4.25,2.25,,
19000692,5.80,3.75,4.20,3.75,4.00,4.25,4.00,,,,
19000693,7.00,4.50,2.60,5.50,5.75,3.25,4.83,,,,
19000694,2.80,4.25,,,,,,6.00,6.25,,
19000695,2.20,2.25,2.60,,,,,3.75,2.00,5.25,3.67
19000696,3.20,2.00,,,,,,4.50,4.00,,
19000697,8.20,6.75,9.40,,,,,7.00,5.50,9.00,7.17
19000698,8.60,5.00,6.20,6.25,7.50,6.25,6.67,,,,
19000699,3.80,5.50,4.20,,,,,6.50,2.75,7.50,5.58
19000700,2.20,4.75,,,,,,3.75,3.00,,
19000701,7.80,6.25,5.40,8.75,7.00,5.50,7.08,,,,
19000702,3.60,2.25,,,,,,3.75,4.00,,
19000703,2.60,3.00,,,,,,4.50,3.25,,
19000704,3.00,3.75,,,,,,5.25,3.00,,
19000705,2.80,3.50,,,,,,6.25,2.50,,
19000706,3.20,4.75,,,,,,6.25,2.75,,
19000707,3.20,3.25,,,,,,3.25,2.75,,
19000708,2.80,0.50,,,,,,4.00,4.00,,
19000709,7.00,4.75,4.00,7.50,6.25,4.00,5.92,,,,
21000001,7.00,7.50,9.00,,,,,8.25,5.00,8.00,7.08
21000002,7.80,4.75,3.80,6.75,6.25,4.75,5.92,,,,
21000003,6.00,6.25,3.00,3.75,5.50,5.25,4.83,,,,
21000004,8.00,8.00,7.80,,,,,7.25,4.75,8.75,6.92
21000005,8.20,7.50,8.80,,,,,6.50,5.75,8.25,6.83
21000006,6.20,6.50,9.40,,,,,7.50,2.50,7.25,5.75
21000007,6.00,5.75,3.80,,,,,6.25,5.25,9.00,6.83
21000008,7.20,7.00,5.00,,,,,6.00,4.25,8.75,6.33
21000009,7.80,6.75,7.60,,,,,7.50,5.25,8.00,6.92
21000010,6.60,4.75,3.00,,,,,8.00,5.50,8.00,7.17
21000011,6.00,5.50,3.60,3.75,5.25,4.75,4.58,8.00,3.75,7.25,6.33
21000012,7.80,7.25,7.00,6.50,4.25,2.00,4.25,,,,
21000013,8.20,7.50,9.20,,,,,5.50,4.25,6.75,5.50
21000014,7.20,6.25,6.80,,,,,8.25,7.50,8.50,8.08
21000015,3.40,3.50,2.80,,,,,5.75,3.75,6.00,5.17
21000016,6.20,6.25,3.20,,,,,6.25,3.75,8.00,6.00
21000017,9.00,4.50,7.80,8.25,7.25,4.50,6.67,,,,
21000018,6.80,5.00,6.80,3.50,4.25,4.50,4.08,,,,
21000019,7.80,7.50,5.60,,,,,6.50,3.75,7.00,5.75
21000020,7.40,3.50,4.80,,,,,6.75,5.00,8.00,6.58
21000021,6.20,7.00,5.40,,,,,4.75,3.50,7.25,5.17
21000022,5.20,6.25,2.60,,,,,6.50,3.75,8.00,6.08
21000023,6.40,8.00,6.40,,,,,4.00,4.50,6.50,5.00
21000024,6.60,7.25,6.40,,,,,7.50,5.50,9.50,7.50
21000025,6.00,6.50,3.00,,,,,7.00,5.50,8.00,6.83
21000026,7.80,7.50,4.60,7.00,6.25,4.50,5.92,,,,
21000027,8.40,7.50,6.60,3.25,7.75,4.00,5.00,,,,
21000028,8.00,5.00,6.60,6.75,3.50,2.25,4.17,,,,
21000029,8.00,6.25,6.60,,,,,6.00,3.50,7.25,5.58
21000030,7.80,6.75,3.80,6.75,6.25,4.50,5.83,,,,
21000031,6.80,7.25,7.60,,,,,6.25,3.75,8.25,6.08
21000032,6.80,7.75,7.00,,,,,6.75,3.75,8.00,6.17
21000033,4.40,6.25,3.00,3.75,3.00,3.25,3.33,7.00,5.25,8.25,6.83
21000034,8.20,5.75,9.00,7.50,3.75,5.00,5.42,,,,
21000035,7.40,5.75,3.40,6.25,5.75,4.75,5.58,,,,
21000036,7.80,7.25,7.60,,,,,5.50,2.50,6.25,4.75
21000037,8.20,7.00,7.80,6.75,4.75,6.00,5.83,,,,
21000038,7.00,7.25,5.80,4.25,4.25,4.00,4.17,,,,
21000039,4.20,6.75,3.20,,,,,5.00,4.00,7.25,5.42
21000040,8.20,8.00,8.80,,,,,7.25,4.75,8.25,6.75
21000041,8.20,7.25,4.80,5.50,8.50,8.00,7.33,,,,
21000042,8.60,7.25,7.80,,,,,8.00,5.00,8.50,7.17
21000043,7.80,7.25,5.80,4.50,6.50,5.25,5.42,,,,
21000044,7.40,6.00,7.00,,,,,7.50,7.00,8.00,7.50
21000045,7.40,7.50,7.80,,,,,8.00,5.75,8.50,7.42
21000046,7.60,5.50,3.80,6.25,6.50,4.25,5.67,,,,
21000047,7.00,7.25,4.60,7.00,6.75,3.75,5.83,,,,
21000048,7.80,8.00,5.20,5.00,5.50,5.50,5.33,,,,
21000049,9.20,4.50,3.00,6.25,6.50,7.75,6.83,,,,
21000050,5.80,4.25,2.20,,,,,5.00,3.25,8.50,5.58
21000051,6.80,5.25,2.80,,,,,5.75,3.25,7.25,5.42
21000052,7.40,6.75,3.20,7.00,8.00,4.50,6.50,,,,
21000053,8.00,6.50,3.80,8.00,8.00,5.75,7.25,,,,
21000054,8.80,6.25,5.40,7.00,6.75,5.50,6.42,,,,
21000055,4.20,7.50,5.00,,,,,7.50,7.25,8.75,7.83
21000056,7.80,6.75,5.00,5.00,8.25,8.00,7.08,,,,
21000057,6.80,4.50,2.00,,,,,6.25,2.75,8.00,5.67
21000058,6.20,4.75,3.80,,,,,6.50,3.50,8.75,6.25
21000059,7.40,4.00,3.00,5.50,7.25,5.50,6.08,,,,
21000060,8.20,4.00,2.20,8.00,7.00,5.25,6.75,,,,
21000061,7.20,6.50,5.80,,,,,5.75,3.25,6.75,5.25
21000062,7.20,6.00,4.00,3.25,4.25,5.00,4.17,,,,
21000063,5.60,5.00,3.00,5.25,3.75,5.25,4.75,6.25,3.50,6.50,5.42
21000064,8.60,4.00,1.60,6.75,4.00,4.00,4.92,,,,
21000065,8.00,5.00,4.40,7.00,6.75,5.00,6.25,,,,
21000066,5.60,4.75,2.20,,,,,5.50,4.00,7.50,5.67
21000067,7.40,5.25,4.20,6.00,4.50,5.00,5.17,7.50,4.75,7.00,6.42
21000068,6.80,7.00,2.60,5.75,6.75,5.25,5.92,,,,
21000069,7.80,4.75,6.40,,,,,5.50,2.50,6.25,4.75
21000070,6.60,6.25,6.60,,,,,6.25,4.00,6.00,5.42
21000071,9.40,5.50,5.60,8.50,8.00,4.25,6.92,,,,
21000072,7.20,4.75,2.40,8.00,6.75,4.50,6.42,6.00,3.50,7.00,5.50
21000073,7.20,5.25,3.40,5.00,5.25,4.00,4.75,6.00,3.00,8.00,5.67
21000074,7.60,5.75,5.60,6.75,6.50,4.25,5.83,,,,
21000075,7.00,5.25,3.60,6.50,6.25,3.50,5.42,,,,
21000076,7.60,4.50,2.00,7.00,5.50,2.75,5.08,,,,
21000077,5.20,3.75,4.00,4.50,4.75,5.50,4.92,,,,
21000078,3.20,6.25,2.60,,,,,5.75,2.50,6.75,5.00
21000079,7.40,5.00,4.20,6.25,7.25,5.25,6.25,,,,
21000080,5.00,5.25,3.60,,,,,7.50,4.25,7.00,6.25
21000081,4.40,4.00,3.60,,,,,4.75,3.75,8.00,5.50
21000082,6.80,5.00,5.20,,,,,7.00,4.00,8.75,6.58
21000083,6.60,6.25,3.00,,,,,7.75,4.75,8.25,6.92
21000084,8.40,7.25,8.20,7.75,6.75,3.75,6.08,,,,
21000085,7.60,7.75,6.80,8.00,8.00,4.00,6.67,,,,
21000086,7.80,6.00,7.80,7.25,5.25,5.25,5.92,,,,
21000087,7.80,7.00,2.80,6.00,5.75,6.50,6.08,,,,
21000088,6.20,5.00,4.80,5.25,5.50,6.00,5.58,,,,
21000089,4.40,3.75,2.20,,,,,7.50,4.00,7.75,6.42
21000090,8.00,5.50,3.20,6.75,5.50,5.00,5.75,,,,
21000091,5.00,5.75,3.60,,,,,7.50,7.00,8.50,7.67
21000092,6.40,7.00,3.20,,,,,5.00,3.00,6.25,4.75
21000093,7.20,5.25,3.40,6.25,4.00,4.75,5.00,,,,
21000094,8.60,6.75,3.40,7.50,7.25,6.00,6.92,,,,
21000095,9.20,6.00,4.60,8.25,8.00,5.50,7.25,,,,
21000096,8.20,6.75,5.40,7.00,6.75,3.75,5.83,,,,
21000097,7.00,7.25,3.00,,,,,5.75,4.50,8.25,6.17
21000098,5.80,7.25,6.40,,,,,5.25,4.00,6.25,5.17
21000099,3.80,5.50,0.80,,,,,5.00,3.00,5.00,4.33
21000100,5.40,6.75,5.20,,,,,6.00,4.75,7.75,6.17
21000101,5.40,6.75,4.20,,,,,7.25,5.75,7.75,6.92
21000102,6.00,7.00,4.40,,,,,6.25,3.50,4.75,4.83
21000103,7.60,7.50,3.80,6.00,7.50,7.50,7.00,,,,
21000104,6.60,5.75,7.60,,,,,6.25,5.25,8.50,6.67
21000105,5.00,5.75,3.60,,,,,3.75,3.00,6.25,4.33
21000106,7.00,4.75,3.00,7.25,6.50,4.00,5.92,,,,
21000107,6.40,6.75,4.20,7.50,5.50,4.75,5.92,,,,
21000108,3.60,4.50,2.60,,,,,4.00,4.50,4.50,4.33
21000109,8.20,7.00,2.60,7.50,7.75,4.25,6.50,,,,
21000110,7.40,7.00,3.60,6.50,6.75,3.50,5.58,,,,
21000111,7.40,7.00,6.00,,,,,6.25,5.50,7.75,6.50
21000112,6.60,6.75,4.60,,,,,6.75,4.50,7.50,6.25
21000113,7.00,6.00,3.20,4.00,3.50,6.00,4.50,7.75,5.75,8.75,7.42
21000114,,,2.60,,,,,,,,
21000115,6.00,6.50,3.40,,,,,6.00,4.50,6.75,5.75
21000116,9.20,7.00,5.00,7.75,8.25,4.50,6.83,,,,
21000117,8.40,6.50,8.40,8.75,6.50,5.50,6.92,,,,
21000118,8.80,6.50,2.80,7.50,6.25,4.75,6.17,,,,
21000119,6.80,5.00,5.00,,,,,7.75,5.25,8.50,7.17
21000120,8.40,6.00,4.20,6.75,6.50,4.25,5.83,,,,
21000121,7.40,7.00,5.20,,,,,6.50,6.75,8.75,7.33
21000122,7.00,6.50,4.00,5.75,6.25,4.00,5.33,,,,
21000123,4.60,6.75,4.60,,,,,6.50,3.00,8.25,5.92
21000124,3.60,6.25,5.40,,,,,6.50,4.50,7.50,6.17
21000125,4.80,5.75,3.40,,,,,6.50,4.75,7.25,6.17
21000126,5.60,6.25,4.00,,,,,7.25,5.00,9.00,7.08
21000127,8.40,4.25,7.40,7.75,4.50,6.00,6.08,,,,
21000128,6.00,4.75,2.20,,,,,6.50,3.75,7.50,5.92
21000129,8.00,7.25,8.40,5.00,6.00,5.00,5.33,,,,
21000130,7.00,4.50,6.00,8.25,4.75,5.50,6.17,,,,
21000131,7.20,6.00,3.40,,,,,8.50,6.00,9.00,7.83
21000132,5.20,6.25,2.60,3.50,3.50,4.00,3.67,4.75,2.50,5.25,4.17
21000133,6.40,7.50,6.20,6.00,4.00,4.50,4.83,,,,
21000134,5.00,6.25,3.20,,,,,7.00,5.25,7.50,6.58
21000135,8.40,6.75,3.80,5.75,6.75,4.75,5.75,,,,
21000136,7.00,6.25,5.40,,,,,7.75,5.00,8.25,7.00
21000137,5.60,4.50,4.40,,,,,5.00,4.25,7.75,5.67
21000138,3.60,7.50,6.20,,,,,7.00,5.50,7.75,6.75
21000139,7.40,7.00,7.20,5.50,6.00,4.25,5.25,,,,
21000140,9.00,4.00,5.20,8.75,7.75,5.75,7.42,,,,
21000141,7.20,6.25,3.60,6.75,5.50,4.00,5.42,,,,
21000142,5.20,4.75,2.20,5.00,4.25,4.75,4.67,,,,
21000143,3.00,3.75,2.60,,,,,3.75,3.50,6.75,4.67
21000144,8.20,5.50,3.20,7.00,5.25,5.25,5.83,,,,
21000145,7.20,4.50,3.60,8.50,7.00,4.50,6.67,,,,
21000146,3.60,5.50,4.00,,,,,5.75,4.25,8.25,6.08
21000147,8.80,3.00,4.20,7.00,7.75,4.50,6.42,,,,
21000148,8.80,7.50,9.00,8.25,4.75,5.75,6.25,,,,
21000149,6.60,6.25,4.80,,,,,5.25,3.50,6.75,5.17
21000150,6.60,7.25,3.80,,,,,6.50,3.50,7.00,5.67
21000151,5.40,7.50,7.00,,,,,8.75,9.25,8.00,8.67
21000152,6.40,6.25,3.60,4.50,5.25,3.75,4.50,,,,
21000153,8.80,6.75,5.80,4.50,7.75,7.25,6.50,,,,
21000154,5.40,5.50,4.20,4.00,3.75,4.00,3.92,,,,
21000155,5.00,6.50,4.00,,,,,6.75,5.00,8.25,6.67
21000156,7.40,7.00,5.60,5.00,6.75,6.25,6.00,,,,
21000157,7.80,8.50,8.60,,,,,6.50,4.25,6.50,5.75
21000158,8.20,8.25,9.40,7.75,4.50,6.25,6.17,,,,
21000159,6.80,7.00,5.00,5.50,6.00,5.75,5.75,,,,
21000160,5.00,6.25,2.40,,,,,7.50,5.00,9.00,7.17
21000161,5.80,5.00,3.60,4.75,4.50,3.75,4.33,4.25,3.75,7.25,5.08
21000162,8.60,6.00,5.80,8.25,7.25,5.50,7.00,,,,
21000163,7.40,6.25,7.00,,,,,7.75,6.00,7.75,7.17
21000164,6.60,7.00,3.20,6.50,5.25,4.25,5.33,,,,
21000165,8.00,7.00,4.80,7.50,7.25,5.25,6.67,,,,
21000166,7.40,8.25,6.40,,,,,6.75,3.25,8.00,6.00
21000167,5.20,6.00,3.80,,,,,5.75,6.25,7.00,6.33
21000168,7.40,7.50,4.80,,,,,7.00,4.25,7.75,6.33
21000169,7.80,6.50,4.20,7.00,7.00,4.25,6.08,,,,
21000170,7.00,6.50,2.80,,,,,6.50,4.25,7.50,6.08
21000171,4.80,6.50,3.80,,,,,6.00,4.00,8.50,6.17
21000172,8.00,5.00,4.40,7.25,5.25,4.75,5.75,,,,
21000173,6.20,6.00,3.80,,,,,6.00,3.75,7.00,5.58
21000174,8.60,5.00,3.40,6.25,7.00,6.75,6.67,,,,
21000175,7.60,5.75,3.80,5.50,5.75,3.75,5.00,,,,
21000176,5.40,5.50,6.60,,,,,8.00,4.00,8.75,6.92
21000177,9.20,6.25,6.20,8.50,3.50,5.00,5.67,,,,
21000178,6.20,3.00,4.00,,,,,5.00,2.25,5.25,4.17
21000179,7.20,5.25,2.60,6.50,6.50,4.00,5.67,,,,
21000180,7.40,6.00,4.60,6.25,7.00,4.50,5.92,,,,
21000181,9.20,7.50,6.00,8.50,7.00,4.50,6.67,,,,
21000182,8.20,7.00,8.00,,,,,5.00,4.00,7.25,5.42
21000183,6.20,6.00,3.00,6.25,4.00,5.00,5.08,6.00,3.00,6.50,5.17
21000184,5.80,5.25,4.60,,,,,8.00,4.50,8.75,7.08
21000185,6.60,7.25,5.80,,,,,6.00,4.50,8.00,6.17
21000186,6.40,5.75,5.20,5.25,5.25,4.50,5.00,,,,
21000187,7.80,8.00,8.80,,,,,6.00,6.25,8.00,6.75
21000188,7.60,5.50,3.80,7.00,6.25,4.50,5.92,,,,
21000189,7.40,8.00,5.00,7.50,6.75,5.50,6.58,,,,
21000190,5.40,6.75,3.40,,,,,7.50,5.25,7.75,6.83
21000191,6.60,7.75,4.00,4.75,6.00,6.50,5.75,,,,
21000192,7.40,8.00,6.20,4.00,5.50,4.50,4.67,,,,
21000193,5.20,6.00,4.00,,,,,6.50,5.25,7.25,6.33
21000194,5.60,5.75,4.40,,,,,6.25,3.75,7.25,5.75
21000195,7.40,7.25,3.80,7.75,7.25,3.25,6.08,,,,
21000196,4.20,4.50,2.60,2.75,4.25,4.50,3.83,5.25,2.50,7.75,5.17
21000197,6.20,7.00,4.40,,,,,8.00,4.50,8.00,6.83
21000198,8.40,6.25,5.60,8.50,7.75,3.25,6.50,,,,
21000199,5.80,6.00,2.60,4.25,5.25,3.75,4.42,,,,
21000200,4.60,5.50,4.20,6.50,4.00,5.00,5.17,,,,
21000201,6.00,5.25,5.00,4.50,5.00,5.50,5.00,6.25,2.50,7.75,5.50
21000202,8.80,6.00,9.00,7.75,5.50,3.75,5.67,,,,
21000203,6.60,5.25,4.20,6.50,3.50,4.00,4.67,,,,
21000204,7.40,5.50,5.20,6.75,5.25,4.00,5.33,,,,
21000205,6.20,4.75,2.40,5.75,7.00,5.50,6.08,,,,
21000206,7.60,7.00,4.80,7.00,7.50,5.50,6.67,,,,
21000207,9.40,5.25,5.40,8.50,8.75,4.50,7.25,,,,
21000208,7.80,5.00,2.80,7.25,6.00,4.75,6.00,,,,
21000209,7.40,7.75,6.40,,,,,6.00,4.50,7.75,6.08
21000210,8.00,7.25,6.60,,,,,6.50,4.25,7.00,5.92
21000211,6.80,8.25,5.40,,,,,8.50,8.75,9.00,8.75
21000212,8.40,8.50,5.80,,,,,5.50,3.75,7.50,5.58
21000213,4.60,6.50,6.60,,,,,7.50,4.00,7.25,6.25
21000214,6.40,4.75,3.00,,,,,4.25,4.00,8.25,5.50
21000215,6.00,5.00,2.60,,,,,6.75,5.25,8.00,6.67
21000216,6.00,5.75,3.00,5.75,5.00,5.00,5.25,5.75,2.75,6.50,5.00
21000217,6.20,7.00,3.20,,,,,5.25,2.75,5.50,4.50
21000218,8.60,6.75,4.40,6.25,7.50,5.00,6.25,,,,
21000219,4.60,4.00,3.00,,,,,6.25,3.25,5.50,5.00
21000220,8.40,6.00,3.80,7.75,7.25,4.00,6.33,,,,
21000221,8.40,6.75,2.40,7.25,7.50,4.50,6.42,,,,
21000222,5.40,6.25,2.80,,,,,6.00,3.25,8.25,5.83
21000223,8.00,7.50,4.80,7.00,4.25,3.25,4.83,,,,
21000224,7.80,6.75,5.00,7.25,7.00,4.50,6.25,,,,
21000225,7.80,6.00,4.40,8.25,7.75,3.50,6.50,,,,
21000226,5.40,6.25,4.00,,,,,5.00,3.25,6.75,5.00
21000227,4.40,6.00,4.60,,,,,5.50,4.75,8.25,6.17
21000228,6.80,5.00,1.80,,,,,8.00,6.25,9.25,7.83
21000229,7.20,7.00,4.60,,,,,6.50,4.25,8.50,6.42
21000230,7.80,7.00,4.20,4.75,6.25,5.25,5.42,,,,
21000231,6.00,6.75,4.80,,,,,5.25,3.25,8.50,5.67
21000232,5.40,5.75,3.80,3.25,3.50,3.75,3.50,,,,
21000233,7.60,6.75,3.80,4.25,8.00,6.50,6.25,,,,
21000234,5.80,5.50,3.60,,,,,5.50,3.75,8.25,5.83
21000235,8.40,7.00,4.00,7.50,5.75,5.00,6.08,,,,
21000236,7.40,7.25,5.00,5.50,6.50,7.25,6.42,,,,
21000237,7.00,7.75,3.40,,,,,7.75,3.50,8.75,6.67
21000238,6.20,4.75,2.80,,,,,6.75,3.25,6.50,5.50
21000239,7.60,7.00,3.00,3.25,5.75,6.00,5.00,,,,
21000240,7.00,6.50,3.60,,,,,6.75,4.50,8.50,6.58
21000241,6.80,7.75,3.00,6.25,6.25,2.75,5.08,,,,
21000242,7.00,5.50,3.80,6.75,6.75,4.00,5.83,,,,
21000243,6.40,5.50,3.40,5.50,2.75,2.75,3.67,,,,
21000244,7.80,7.25,5.00,6.75,6.00,2.25,5.00,,,,
21000245,8.00,5.00,7.40,4.50,7.75,3.75,5.33,,,,
21000246,7.00,7.50,6.80,,,,,6.50,6.00,7.50,6.67
21000247,2.40,6.00,3.00,,,,,5.75,3.75,7.50,5.67
21000248,8.00,6.50,5.20,5.75,3.00,4.75,4.50,,,,
21000249,4.60,5.75,2.60,,,,,5.50,4.50,6.75,5.58
21000250,6.00,5.25,4.80,,,,,6.75,3.50,7.00,5.75
21000251,6.40,5.00,2.80,4.50,4.00,3.00,3.83,6.25,4.75,6.75,5.92
21000252,5.60,6.25,1.60,,,,,7.00,4.25,7.25,6.17
21000253,4.80,4.50,1.60,,,,,6.00,4.75,6.75,5.83
21000254,6.40,5.00,3.40,,,,,6.00,4.25,7.50,5.92
21000255,3.20,5.25,2.60,,,,,6.75,4.50,7.50,6.25
21000256,6.60,6.00,3.00,,,,,7.00,4.75,7.75,6.50
21000257,7.20,7.25,4.60,,,,,7.25,5.00,7.25,6.50
21000258,5.60,5.25,4.00,,,,,4.50,4.00,7.75,5.42
21000259,7.00,8.50,,,,,,7.75,5.25,8.25,7.08
