Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
06000248,2.00,4.25,,,,,,6.00,5.50,,
06000249,3.40,5.00,3.20,,,,,6.75,5.00,6.75,6.17
06000250,3.80,5.25,,,,,,5.75,5.50,,
06000251,5.00,5.50,4.20,,,,,7.50,8.25,8.00,7.92
06000252,6.20,8.75,7.40,,,,,,,,
06000253,4.00,8.00,3.20,,,,,8.00,7.50,9.00,8.17
06000254,3.60,5.75,2.40,,,,,5.50,4.00,6.75,5.42
06000255,4.80,5.75,4.00,,,,,8.50,8.00,8.75,8.42
06000256,4.40,4.50,2.60,,,,,6.00,4.00,5.75,5.25
06000257,5.00,5.50,2.80,,,,,8.25,7.25,9.25,8.25
06000258,4.80,5.50,3.40,,,,,6.50,6.25,7.50,6.75
06000259,3.20,6.50,3.00,,,,,5.25,6.50,7.00,6.25
06000260,3.60,7.00,4.00,,,,,7.25,4.00,8.75,6.67
06000261,4.80,6.50,3.80,,,,,7.00,4.75,7.00,6.25
06000262,2.80,3.50,,,,,,5.50,6.50,,
06000263,2.20,5.50,2.00,,,,,7.00,4.75,5.50,5.75
06000264,1.20,4.75,,,,,,7.00,4.75,,
06000265,4.60,5.75,3.60,,,,,6.50,5.50,7.25,6.42
07000001,6.60,6.75,4.60,4.75,5.50,6.50,5.58,,,,
07000002,6.00,8.50,4.80,,,,,7.50,6.75,8.75,7.67
07000003,8.20,,,7.75,7.50,7.25,7.50,,,,
07000004,7.60,8.75,9.00,,,,,8.75,7.25,9.00,8.33
07000005,3.80,8.00,4.60,,,,,5.75,8.25,7.00,7.00
07000006,,8.00,,,,,,9.00,9.50,8.00,8.83
07000007,6.20,8.50,6.60,,,,,8.50,6.75,6.50,7.25
07000008,8.20,8.00,9.40,,,,,8.25,7.75,10.00,8.67
07000009,7.80,7.50,9.20,5.75,6.00,5.25,5.67,,,,
07000010,5.20,7.00,5.60,,,,,8.00,8.25,8.50,8.25
07000011,4.80,8.50,6.20,,,,,7.00,4.75,7.50,6.42
07000012,,2.00,,,,,,6.75,5.50,,
07000013,,4.00,,,,,,6.25,4.50,,
07000014,7.80,8.75,7.40,,,,,8.00,6.75,9.00,7.92
07000015,4.40,9.00,4.20,,,,,10.00,9.00,7.50,8.83
07000016,6.20,7.25,5.20,6.25,3.00,4.75,4.67,,,,
07000017,5.40,7.50,4.80,,,,,7.00,7.25,7.50,7.25
07000018,4.80,8.00,4.20,,,,,6.75,6.25,7.50,6.83
07000019,,5.00,,,,,,7.00,4.50,,
07000020,4.60,8.00,4.00,,,,,7.50,8.00,7.75,7.75
07000021,7.40,8.75,7.80,,,,,8.50,7.00,8.00,7.83
07000022,5.80,5.50,3.60,,,,,7.25,4.25,5.50,5.67
07000023,7.20,6.25,9.20,5.75,4.75,7.75,6.08,,,,
07000024,7.80,8.25,7.20,,,,,6.50,4.25,8.00,6.25
07000025,6.80,7.50,4.60,,,,,7.50,6.25,8.50,7.42
07000026,2.80,6.75,3.00,,,,,7.00,5.50,7.00,6.50
07000027,8.20,9.00,9.20,,,,,8.75,9.00,9.75,9.17
07000028,7.40,8.50,7.80,,,,,8.75,6.50,8.75,8.00
07000029,6.20,9.00,6.80,,,,,9.50,9.25,8.75,9.17
07000030,8.80,7.75,9.20,8.75,6.25,5.25,6.75,,,,
07000031,4.80,8.75,3.60,,,,,9.25,6.75,7.75,7.92
07000032,3.20,9.25,3.20,,,,,9.50,9.00,7.75,8.75
07000033,8.00,,,6.50,7.75,8.75,7.67,,,,
07000034,8.20,6.00,4.80,8.50,8.75,6.25,7.83,,,,
07000035,8.80,6.50,4.80,8.25,7.75,5.75,7.25,,,,
07000036,,6.00,,,,,,7.50,8.00,,
07000037,5.80,7.50,4.00,,,,,7.50,6.00,7.75,7.08
07000038,,5.50,,,,,,7.00,6.75,,
07000039,7.40,6.25,5.60,6.75,8.75,6.75,7.42,,,,
07000040,7.60,,8.80,6.75,,,,,,,
07000041,5.40,7.75,4.40,,,,,6.25,5.50,7.00,6.25
07000042,5.20,7.00,4.00,,,,,7.00,6.50,6.50,6.67
07000043,,6.50,,,,,,8.25,7.75,,
07000044,6.60,5.50,3.60,2.75,7.00,5.25,5.00,,,,
07000045,7.60,6.75,8.80,7.50,6.50,6.25,6.75,,,,
07000046,7.80,8.50,8.80,,,,,8.25,7.50,8.50,8.08
07000047,8.00,7.25,5.40,,,,,8.00,7.25,8.50,7.92
07000048,6.60,6.75,3.60,,,,,8.25,8.00,8.25,8.17
07000049,4.20,5.75,3.40,,,,,7.00,5.50,5.75,6.08
07000050,8.60,6.50,6.60,7.50,3.75,6.50,5.92,,,,
07000051,6.40,7.50,4.80,,,,,6.25,6.50,6.00,6.25
07000052,,6.00,,,,,,7.75,7.50,,
07000053,,6.50,,,,,,7.75,6.75,,
07000054,,5.00,,,,,,7.50,6.50,,
07000055,6.00,6.75,4.40,,,,,6.75,7.25,8.50,7.50
07000056,6.80,5.75,7.60,7.25,4.25,5.25,5.58,,,,
07000057,7.60,5.75,7.60,5.25,8.75,8.50,7.50,,,,
07000058,6.80,7.00,4.00,,,,,8.50,8.25,7.00,7.92
07000059,,5.25,,,,,,8.25,6.75,,
07000060,7.80,6.50,5.40,7.25,6.00,6.75,6.67,,,,
07000061,8.20,8.75,8.40,,,,,8.50,8.25,8.75,8.50
07000062,8.80,7.00,9.00,6.50,9.50,9.00,8.33,,,,
07000063,,6.75,,,,,,8.00,7.25,,
07000064,8.00,7.00,4.80,7.25,7.00,6.50,6.92,,,,
07000065,8.20,7.25,7.20,4.00,9.50,6.50,6.67,,,,
07000066,8.40,7.50,8.80,3.75,8.50,6.25,6.17,,,,
07000067,7.20,7.25,7.00,,,,,6.25,5.00,8.00,6.42
07000068,7.80,5.75,9.40,8.00,5.50,4.50,6.00,,,,
07000069,8.80,7.75,7.80,8.00,6.50,5.25,6.58,,,,
07000070,6.20,6.50,4.80,,,,,8.00,6.50,8.50,7.67
07000071,7.60,5.50,3.20,6.75,7.50,4.75,6.33,,,,
07000072,8.60,7.00,5.00,,,,,9.00,8.00,9.00,8.67
07000073,8.00,6.50,9.20,8.50,4.75,6.00,6.42,,,,
07000074,8.40,6.00,5.80,7.25,5.50,6.25,6.33,,,,
07000075,8.00,7.00,5.20,3.25,7.00,8.00,6.08,,,,
07000076,6.60,8.50,5.20,,,,,9.75,10.00,8.25,9.33
07000077,6.80,8.50,6.40,,,,,8.75,9.50,8.50,8.92
07000078,7.60,7.25,4.40,,,,,8.25,7.00,9.25,8.17
07000079,6.60,6.00,5.60,,,,,7.25,8.50,8.25,8.00
07000080,7.80,8.25,6.00,7.50,4.00,5.00,5.50,,,,
07000081,8.60,7.50,6.20,3.00,8.50,8.75,6.75,,,,
07000082,5.60,8.25,4.20,,,,,6.75,6.75,8.50,7.33
07000083,4.80,7.75,4.20,,,,,9.00,8.25,8.50,8.58
07000084,8.40,9.00,,,,,,8.75,9.50,,
07000085,8.00,6.25,8.60,8.00,3.75,5.00,5.58,,,,
07000086,8.00,8.25,8.80,,,,,7.50,6.25,7.50,7.08
07000087,6.40,5.50,3.80,,,,,6.50,6.50,6.75,6.58
07000088,3.00,,,2.50,2.75,,,,,,
07000089,7.60,6.75,6.60,7.25,4.00,5.50,5.58,,,,
07000090,4.60,6.00,6.00,,,,,7.50,7.50,7.75,7.58
07000091,7.00,5.75,5.40,7.00,6.00,7.75,6.92,,,,
07000092,8.60,9.25,8.80,,,,,7.50,6.75,8.25,7.50
07000093,8.20,6.25,5.20,7.00,4.50,5.75,5.75,,,,
07000094,9.20,7.75,9.40,9.00,9.00,8.00,8.67,,,,
07000095,7.60,7.50,5.80,7.00,8.75,8.50,8.08,,,,
07000096,8.00,5.75,5.00,7.00,4.50,6.00,5.83,,,,
07000097,8.40,5.00,4.80,4.75,8.50,7.75,7.00,,,,
07000098,6.60,,,8.50,7.50,,,,,,
07000099,,7.00,,,,,,9.75,9.25,,
07000100,5.20,5.50,3.40,,,,,6.25,6.25,7.75,6.75
07000101,,2.25,,,,,,7.50,4.50,,
07000102,5.20,7.50,8.20,,,,,5.75,6.75,7.25,6.58
07000103,8.40,8.50,9.20,,,,,8.00,6.50,9.25,7.92
07000104,6.60,8.50,8.60,,,,,7.00,6.50,9.25,7.58
07000105,7.60,7.25,5.60,8.00,8.00,4.50,6.83,,,,
07000106,6.00,5.50,3.80,,,,,7.00,6.50,8.50,7.33
07000107,5.60,6.00,4.60,,,,,7.25,4.75,7.25,6.42
07000108,5.60,6.25,4.00,,,,,8.25,7.25,8.75,8.08
07000109,5.80,5.50,5.40,,,,,7.50,6.75,7.50,7.25
07000110,6.80,4.50,4.20,,,,,7.75,7.75,8.50,8.00
07000111,7.40,5.00,7.40,7.50,4.25,6.25,6.00,,,,
07000112,,6.25,,,,,,7.50,6.50,,
07000113,7.40,4.75,4.80,7.00,8.00,6.50,7.17,,,,
07000114,8.60,6.25,7.80,7.50,6.75,5.50,6.58,,,,
07000115,7.20,5.75,4.00,7.00,7.50,6.25,6.92,,,,
07000116,7.60,7.00,4.20,3.75,9.00,8.00,6.92,,,,
07000117,,5.25,,,,,,6.00,6.75,,
07000118,6.40,9.00,4.20,,,,,9.25,9.00,8.25,8.83
07000119,7.60,8.00,4.00,5.75,8.25,6.00,6.67,,,,
07000120,8.60,6.75,4.40,4.00,6.50,7.50,6.00,,,,
07000121,5.80,5.25,2.80,,,,,5.75,8.50,6.50,6.92
07000122,,5.50,,,,,,6.25,6.75,,
07000123,3.80,9.00,4.20,,,,,9.75,9.75,7.50,9.00
07000124,8.80,6.00,6.80,7.75,3.50,6.25,5.83,,,,
07000125,6.60,8.25,7.00,,,,,7.00,7.50,8.75,7.75
07000126,7.80,7.00,7.00,8.25,6.25,7.25,7.25,,,,
07000127,8.00,4.75,7.40,6.75,2.75,5.25,4.92,,,,
07000128,5.60,4.75,2.40,,,,,6.50,6.25,6.50,6.42
07000129,7.20,4.25,7.20,7.25,8.75,6.00,7.33,,,,
07000130,,5.25,,,,,,8.25,8.50,,
07000131,6.80,5.50,4.60,5.25,3.50,3.75,4.17,,,,
07000132,7.80,5.75,7.60,8.00,6.25,5.75,6.67,,,,
07000133,6.40,8.25,4.40,,,,,9.50,7.75,9.00,8.75
07000134,8.00,5.00,8.40,6.75,8.75,7.25,7.58,,,,
07000135,6.60,7.00,4.00,,,,,7.50,9.00,8.75,8.42
07000136,,6.00,,,,,,5.50,,7.75,
07000137,7.80,4.50,3.60,7.00,7.25,5.25,6.50,,,,
07000138,3.00,4.75,2.80,,,,,5.50,5.25,6.75,5.83
07000139,4.60,6.50,3.60,,,,,7.50,7.75,7.25,7.50
07000140,6.60,7.50,3.20,,,,,8.50,8.50,7.50,8.17
07000141,3.80,5.50,4.80,,,,,7.00,6.75,8.00,7.25
07000142,8.00,6.25,7.20,8.00,3.75,4.50,5.42,,,,
07000143,8.20,7.75,7.80,9.00,8.00,8.50,8.50,,,,
07000144,4.20,,4.40,4.50,,,,,,,
07000145,7.80,6.25,5.40,7.75,3.50,6.00,5.75,,,,
07000146,8.00,6.00,5.00,7.75,6.50,6.25,6.83,,,,
07000147,5.80,5.50,3.20,4.25,4.25,8.50,5.67,,,,
07000148,6.00,7.25,4.00,,,,,7.25,5.25,7.00,6.50
07000149,8.20,5.50,5.00,8.00,4.00,5.75,5.92,,,,
07000150,6.60,5.00,7.20,6.50,4.00,6.25,5.58,,,,
07000151,6.80,7.00,4.40,,,,,9.50,8.50,8.50,8.83
07000152,4.20,5.75,2.80,,,,,5.75,4.75,6.50,5.67
07000153,8.20,7.75,7.20,,,,,7.25,8.50,9.00,8.25
07000154,8.20,6.50,5.00,7.75,6.00,7.25,7.00,,,,
07000155,6.00,5.75,5.00,4.75,4.25,4.25,4.42,,,,
07000156,6.20,6.25,5.40,,,,,7.25,7.25,7.50,7.33
07000157,7.60,8.25,10.00,,,,,,,,
07000158,,5.50,,,,,,7.75,9.00,,
07000159,,5.75,,,,,,8.75,8.75,,
07000160,6.40,5.75,4.20,6.75,4.50,5.00,5.42,,,,
07000161,7.20,4.50,3.80,5.00,6.50,4.50,5.33,,,,
07000162,7.40,4.25,6.60,6.50,4.00,6.50,5.67,,,,
07000163,8.40,7.00,4.60,8.75,7.75,6.00,7.50,,,,
07000164,6.60,7.00,,,,,,,9.50,,
07000165,,6.50,,,,,,6.50,6.25,,
07000166,4.00,4.75,2.40,,,,,5.75,4.50,4.25,4.83
07000167,8.40,5.75,8.20,8.50,7.25,6.25,7.33,,,,
07000168,8.40,6.50,9.00,8.75,4.25,6.00,6.33,,,,
07000169,3.80,3.00,,,,,,4.75,4.25,,
07000170,5.60,3.00,4.60,5.25,5.50,6.50,5.75,,,,
07000171,7.80,8.00,5.60,8.50,3.75,6.75,6.33,,,,
07000172,8.20,9.00,8.60,,,,,8.50,7.00,8.50,8.00
07000173,6.40,8.50,3.00,,,,,9.50,9.50,9.00,9.33
07000174,6.20,9.00,5.20,,,,,9.00,8.75,8.75,8.83
07000175,8.00,7.00,7.80,,,,,,,,
07000176,5.80,5.75,4.20,,,,,7.50,7.25,8.50,7.75
07000177,6.60,6.50,4.20,,,,,7.50,6.50,9.25,7.75
07000178,8.00,7.50,5.80,6.50,8.25,6.50,7.08,,,,
07000179,7.00,5.25,5.40,8.00,3.75,6.25,6.00,,,,
07000180,6.40,6.25,6.00,,,,,8.50,8.25,8.75,8.50
07000181,,2.75,,,,,,2.75,6.25,,
07000182,6.40,4.25,8.20,4.50,9.25,5.00,6.25,,,,
07000183,8.40,4.25,6.00,5.75,2.50,4.00,4.08,,,,
07000184,7.60,3.75,5.40,7.00,6.00,5.75,6.25,,,,
07000185,8.00,6.25,6.00,7.75,7.00,6.75,7.17,,,,
07000186,6.20,4.25,8.20,,,,,8.00,7.75,9.00,8.25
07000187,6.80,5.50,9.40,8.75,4.75,5.50,6.33,,,,
07000188,7.00,7.00,3.60,6.00,6.50,5.00,5.83,,,,
07000189,7.60,7.75,4.80,8.25,3.75,6.00,6.00,,,,
07000190,8.00,8.25,7.00,,,,,7.50,6.75,9.50,7.92
07000191,,6.75,,,,,,9.00,7.50,,
07000192,7.80,6.75,4.80,7.00,7.50,6.00,6.83,,,,
07000193,7.60,7.25,7.20,,,,,,6.75,,
07000194,,5.25,,,,,,5.75,4.00,,
07000195,5.60,8.25,7.60,,,,,6.75,5.25,7.75,6.58
07000196,8.80,6.50,8.00,9.25,8.25,7.25,8.25,,,,
07000197,9.00,6.50,6.20,7.75,7.00,7.25,7.33,,,,
07000198,,5.00,,,,,,7.75,9.00,,
07000199,7.60,,8.60,8.75,,,,,,,
07000200,8.60,7.00,7.20,8.75,7.50,7.25,7.83,,,,
07000201,7.20,4.75,6.40,6.00,4.50,5.25,5.25,,,,
07000202,7.60,6.50,7.80,8.50,4.25,5.75,6.17,,,,
07000203,8.00,5.50,5.20,3.75,9.50,8.00,7.08,,,,
07000204,,4.00,,,,,,8.50,6.50,,
07000205,7.00,6.00,5.40,,,,,7.50,8.75,8.25,8.17
07000206,6.20,3.75,6.60,6.50,4.25,5.25,5.33,,,,
07000207,7.40,6.00,4.20,,,,,8.75,9.25,9.75,9.25
07000208,5.40,5.25,4.80,,,,,7.75,7.50,7.75,7.67
07000209,8.80,5.75,8.00,4.75,9.75,9.50,8.00,,,,
07000210,5.40,6.75,3.60,,,,,5.50,4.75,6.50,5.58
07000211,8.80,7.25,4.20,5.50,9.25,9.00,7.92,,,,
07000212,,8.25,,,,,,9.25,9.00,,
07000213,,7.50,,,,,,9.25,9.75,,
07000214,2.40,7.00,3.20,,,,,5.75,3.25,3.50,4.17
07000215,7.40,7.50,4.80,,,,,9.25,7.50,9.25,8.67
07000216,5.00,5.50,3.40,,,,,4.50,5.25,7.50,5.75
07000217,,6.50,,,,,,9.00,8.50,,
07000218,8.60,6.75,5.20,7.75,8.00,6.50,7.42,,,,
07000219,7.60,8.50,9.00,,,,,8.25,7.25,9.50,8.33
07000220,6.40,9.00,4.40,,,,,9.50,9.00,7.50,8.67
07000221,8.60,7.25,6.60,7.00,3.75,6.50,5.75,,,,
07000222,9.20,6.50,8.80,4.75,8.75,7.00,6.83,,,,
07000223,8.60,8.00,8.40,8.00,5.50,6.75,6.75,,,,
07000224,4.00,8.25,2.60,,,,,7.50,8.25,7.50,7.75
07000225,5.00,9.00,3.00,,,,,9.50,8.25,9.25,9.00
07000226,7.00,9.00,5.20,,,,,8.50,6.25,8.25,7.67
07000227,5.80,7.00,7.20,6.00,3.50,5.50,5.00,,,,
07000228,6.40,8.50,3.40,,,,,7.00,6.25,7.75,7.00
07000229,7.40,8.50,9.20,,,,,7.75,7.25,8.50,7.83
07000230,5.40,6.50,3.20,,,,,6.75,5.75,6.75,6.42
07000231,4.40,9.00,5.20,,,,,9.50,9.00,9.25,9.25
08000001,5.80,9.00,3.60,,,,,6.50,4.00,7.75,6.08
08000002,7.20,8.25,6.80,,,,,7.00,6.75,8.50,7.42
08000003,8.40,8.50,5.60,,,,,9.75,9.00,8.75,9.17
08000004,7.20,7.25,6.00,,,,,8.00,8.25,9.25,8.50
08000005,6.60,8.25,3.00,,,,,7.00,5.75,7.75,6.83
08000006,6.00,8.00,3.40,,,,,7.00,5.50,8.00,6.83
08000007,6.40,7.00,5.00,,,,,7.50,6.25,8.50,7.42
08000008,5.60,7.50,4.80,,,,,7.75,6.75,8.75,7.75
08000009,6.80,8.50,4.60,,,,,9.25,9.00,9.25,9.17
08000010,2.80,6.25,2.80,,,,,6.00,3.00,5.25,4.75
08000011,6.60,5.25,5.00,1.75,8.25,7.00,5.67,,,,
08000012,7.80,8.50,3.60,,,,,8.25,6.25,9.25,7.92
08000013,8.60,8.50,6.60,,,,,8.25,7.00,8.50,7.92
08000014,8.80,7.00,4.20,5.00,6.25,7.25,6.17,,,,
08000015,7.80,8.75,3.60,,,,,9.00,7.75,9.25,8.67
08000016,7.20,8.25,6.60,,,,,10.00,9.75,9.75,9.83
08000017,5.00,8.00,3.40,,,,,7.50,7.50,8.50,7.83
08000018,5.60,7.50,4.20,,,,,8.50,8.00,9.50,8.67
08000019,6.00,5.75,4.80,,,,,7.25,5.75,8.25,7.08
08000020,7.20,8.50,5.20,,,,,9.75,8.25,9.25,9.08
08000021,5.80,7.75,5.20,,,,,7.50,7.50,9.25,8.08
08000022,8.00,5.50,4.20,6.75,6.50,8.00,7.08,,,,
08000023,6.00,9.00,6.60,,,,,9.00,9.00,9.50,9.17
08000024,7.00,8.50,5.40,,,,,9.25,9.75,9.50,9.50
08000025,8.00,8.25,4.80,8.50,5.00,9.00,7.50,,,,
08000026,4.60,8.75,3.80,,,,,8.00,6.50,8.50,7.67
08000027,6.60,8.50,5.00,,,,,9.25,8.00,9.75,9.00
08000028,6.80,7.75,5.40,7.50,7.75,6.75,7.33,,,,
08000029,8.00,8.25,8.60,6.00,4.50,8.25,6.25,,,,
08000030,9.00,8.75,5.80,8.50,8.25,7.75,8.17,,,,
08000031,4.40,8.00,3.60,,,,,8.75,8.00,8.50,8.42
08000032,7.20,8.75,4.40,,,,,7.00,8.00,8.75,7.92
08000033,8.40,8.00,9.00,6.25,4.50,5.50,5.42,,,,
08000034,7.00,9.00,5.00,,,,,8.75,7.50,9.25,8.50
08000035,7.40,8.75,5.20,3.75,4.25,5.75,4.58,,,,
08000036,8.20,7.75,5.00,7.00,7.50,6.50,7.00,,,,
08000037,7.00,8.50,3.00,,,,,9.00,8.00,9.25,8.75
08000038,4.60,7.00,2.00,,,,,7.25,5.50,8.00,6.92
08000039,8.00,7.75,4.00,7.25,7.00,6.00,6.75,,,,
08000040,7.00,7.75,4.60,,,,,7.50,7.75,8.50,7.92
08000041,8.20,7.75,5.60,8.00,8.50,7.50,8.00,,,,
08000042,7.20,8.75,5.40,4.00,5.00,6.25,5.08,,,,
08000043,8.20,8.25,6.60,5.75,6.75,8.50,7.00,,,,
08000044,7.00,8.75,6.80,5.25,4.50,6.75,5.50,,,,
08000045,8.40,8.00,6.20,8.50,8.00,8.00,8.17,,,,
08000046,7.20,7.25,5.60,,,,,8.50,8.50,8.50,8.50
08000047,7.00,7.75,5.00,7.50,7.00,7.25,7.25,,,,
08000048,8.40,7.75,5.40,4.75,7.75,5.00,5.83,,,,
08000049,6.60,8.00,3.80,,,,,9.50,9.25,9.50,9.42
09000001,7.40,7.00,10.00,4.50,5.75,7.75,6.00,,,,
09000002,7.80,5.75,9.40,4.75,4.50,6.50,5.25,,,,
09000003,7.40,7.50,9.80,,,,,8.25,7.25,9.75,8.42
09000004,7.40,6.00,,,,,,9.25,7.00,,
09000005,6.80,7.75,9.40,,,,,8.00,9.00,9.25,8.75
09000006,8.20,8.25,9.80,,,,,9.25,9.25,9.00,9.17
09000007,8.80,5.50,9.20,4.25,7.75,8.00,6.67,,,,
09000008,8.00,6.75,9.20,5.00,7.00,7.00,6.33,,,,
09000009,6.00,4.00,,,,,,8.00,7.50,,
09000010,7.40,6.50,9.80,7.50,7.75,7.75,7.67,,,,
09000011,6.80,7.00,9.60,,,,,8.50,8.00,8.50,8.33
09000012,7.80,7.25,9.20,,,,,8.75,8.75,9.50,9.00
09000013,8.00,8.50,6.80,,,,,9.50,9.75,9.25,9.50
09000014,7.60,8.00,7.80,,,,,8.75,8.75,7.50,8.33
09000015,7.80,8.75,9.40,,,,,8.75,8.75,8.25,8.58
09000016,6.20,6.25,,,,,,7.50,6.75,,
09000017,8.40,7.50,10.00,,,,,9.25,9.50,9.75,9.50
09000018,7.80,6.00,8.60,7.25,7.75,6.25,7.08,,,,
09000019,8.00,8.00,9.40,,,,,9.25,8.50,8.00,8.58
09000020,6.00,5.50,,,,,,8.50,8.25,,
09000021,8.40,7.50,7.00,,,,,9.75,9.25,9.00,9.33
09000022,8.60,8.50,8.80,8.00,7.25,7.50,7.58,,,,
09000023,8.20,7.75,8.60,8.25,8.25,7.25,7.92,,,,
09000024,6.80,8.00,9.00,,,,,9.50,9.75,9.25,9.50
09000025,8.60,7.75,9.00,8.50,6.50,6.75,7.25,,,,
09000026,7.00,8.00,7.80,,,,,9.25,8.25,9.00,8.83
09000027,8.00,6.00,8.80,,,,,7.50,9.25,8.50,8.42
09000028,7.00,3.25,,,,,,6.75,6.00,,
09000029,7.60,5.75,6.80,,,,,7.25,9.00,7.75,8.00
09000030,4.60,4.25,,,,,,7.00,6.25,,
09000031,8.60,7.25,7.40,8.00,6.50,6.00,6.83,,,,
09000032,8.00,7.50,7.20,8.75,8.50,8.25,8.50,,,,
09000033,8.40,7.00,6.00,8.00,9.00,7.50,8.17,,,,
09000034,6.40,8.00,6.00,,,,,9.25,7.50,9.25,8.67
09000035,7.80,7.50,6.00,6.50,6.00,8.25,6.92,,,,
09000036,5.80,5.00,,,,,,9.00,8.00,,
09000037,8.00,7.75,6.40,,,,,9.50,9.75,8.75,9.33
09000038,8.00,7.50,7.80,7.25,5.75,7.50,6.83,,,,
09000039,6.20,6.75,,,,,,8.50,6.50,,
09000040,7.60,5.75,7.40,,,,,8.75,8.25,9.00,8.67
09000041,7.80,8.00,5.00,,,,,9.50,8.00,9.50,9.00
09000042,4.00,6.75,,,,,,7.75,6.50,,
09000043,5.60,5.25,,,,,,8.50,5.75,,
09000044,8.20,6.50,5.60,,,,,8.75,8.00,7.75,8.17
09000045,7.80,7.25,6.40,,,,,7.50,9.00,8.50,8.33
09000046,4.00,4.50,,,,,,6.75,6.75,,
09000047,8.20,7.75,7.40,,,,,8.75,9.25,8.75,8.92
09000048,8.40,7.25,8.60,8.75,6.25,6.75,7.25,,,,
09000049,7.40,8.00,6.40,,,,,9.75,9.50,8.50,9.25
09000050,7.40,6.00,,,,,,7.00,7.00,,
09000051,7.20,5.50,8.20,8.75,7.50,7.25,7.83,,,,
09000052,8.40,7.00,7.80,7.50,6.25,8.25,7.33,,,,
09000053,8.60,7.25,8.80,,,,,8.00,8.50,7.50,8.00
09000054,8.20,7.25,8.80,,,,,7.50,8.00,8.50,8.00
09000055,8.00,7.50,8.20,9.00,7.00,8.50,8.17,,,,
09000056,8.40,7.50,7.60,,,,,7.50,7.25,9.00,7.92
09000057,8.40,8.25,6.40,,,,,9.25,9.50,9.50,9.42
09000058,7.00,7.75,6.80,4.75,5.75,7.25,5.92,,,,
09000059,6.80,8.50,6.20,,,,,9.00,8.75,8.50,8.75
09000060,6.00,4.50,,,,,,6.75,7.25,,
09000061,7.20,8.25,5.80,,,,,8.75,8.75,8.25,8.58
09000062,7.60,5.50,,,,,,6.00,8.00,,
09000063,6.40,7.25,,,,,,8.00,7.75,,
09000064,4.20,6.50,,,,,,5.00,7.00,,
09000065,7.40,7.50,5.80,,,,,8.75,8.00,8.75,8.50
09000066,7.20,8.00,6.20,,,,,9.00,9.00,7.25,8.42
09000067,7.60,5.75,8.20,,,,,9.00,9.50,7.25,8.58
09000068,8.00,7.00,7.00,8.25,7.75,8.75,8.25,,,,
09000069,8.00,7.50,9.60,,,,,8.25,8.50,9.00,8.58
09000070,7.40,6.50,8.60,6.75,6.25,8.00,7.00,,,,
09000071,7.60,7.75,6.40,,,,,9.50,9.50,9.00,9.33
09000072,8.20,7.50,7.40,,,,,9.75,8.75,9.75,9.42
09000073,4.40,4.25,,,,,,7.75,6.25,,
09000074,7.60,8.50,8.20,,,,,8.25,6.75,8.50,7.83
09000075,8.20,8.25,8.00,8.50,5.50,6.75,6.92,,,,
09000076,6.80,5.00,4.60,,,,,8.25,8.25,9.25,8.58
09000077,7.80,7.50,7.20,7.75,9.25,7.00,8.00,,,,
09000078,8.00,7.75,8.40,8.25,7.00,8.25,7.83,,,,
09000079,8.00,8.75,7.60,,,,,8.25,7.00,9.50,8.25
09000080,7.00,7.50,,,,,,9.00,7.50,,
09000081,6.20,4.50,,,,,,8.25,6.75,,
09000082,6.60,6.25,,,,,,7.75,8.00,,
09000083,8.20,7.25,8.40,,,,,6.50,7.50,6.50,6.83
09000084,6.80,1.50,,,,,,8.25,5.50,,
09000085,6.80,3.50,,,,,,7.00,6.50,,
09000086,6.00,3.75,,,,,,8.00,7.25,,
09000087,7.20,6.50,,,,,,7.25,8.50,,
09000088,5.40,4.50,,,,,,6.50,7.25,,
09000089,6.60,3.25,,,,,,4.75,6.00,,
09000090,6.00,5.50,,,,,,8.50,7.50,,
09000091,7.60,8.00,6.00,,,,,8.25,7.75,9.00,8.33
09000092,7.40,4.00,,,,,,7.00,7.25,,
09000093,8.00,8.25,8.40,,,,,8.75,7.50,9.50,8.58
09000094,7.40,8.25,,,,,,9.25,8.25,,
09000095,7.40,7.50,7.40,,,,,9.75,8.00,8.50,8.75
09000096,8.00,6.25,7.40,8.50,6.25,7.50,7.42,,,,
09000097,6.00,5.50,8.00,,,,,9.00,8.25,8.00,8.42
09000098,8.40,5.00,6.20,6.25,8.75,8.75,7.92,,,,
09000099,6.20,5.50,,,,,,8.00,6.00,,
09000100,6.40,4.75,,,,,,6.25,4.50,,
09000101,3.80,5.00,,,,,,8.00,6.00,,
09000102,8.20,8.00,6.00,,,,,9.25,9.50,9.75,9.50
09000103,8.40,7.00,5.40,6.00,6.50,8.50,7.00,,,,
09000104,7.00,6.00,,,,,,9.50,5.25,,
09000105,3.00,3.75,,,,,,8.50,7.00,,
09000106,7.00,7.50,6.80,,,,,8.25,7.25,8.50,8.00
09000107,5.60,2.75,,,,,,6.00,4.25,,
09000108,7.60,7.75,8.80,,,,,8.50,7.25,9.00,8.25
09000109,6.60,6.25,,,,,,7.75,7.75,,
09000110,7.60,6.75,7.00,,,,,8.50,8.25,9.00,8.58
09000111,7.40,6.75,8.40,6.50,6.75,7.50,6.92,,,,
09000112,7.40,6.50,6.20,,,,,9.00,7.50,9.25,8.58
