Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
27000032,7.60,7.50,3.80,,,,,9.25,9.25,9.00,9.17
27000033,9.40,7.00,4.40,7.50,8.50,4.50,6.83,,,,
27000034,6.20,7.75,2.60,,,,,9.25,8.50,8.75,8.83
27000035,6.60,8.00,5.20,,,,,9.00,8.25,9.50,8.92
27000036,7.40,6.50,2.60,,,,,6.75,4.50,9.25,6.83
27000037,7.00,7.25,3.60,,,,,9.00,8.75,9.00,8.92
27000038,7.00,5.25,5.60,,,,,7.00,4.75,9.50,7.08
27000039,9.20,8.00,7.40,9.00,5.75,3.75,6.17,,,,
27000040,3.60,6.25,3.20,,,,,8.50,8.25,8.50,8.42
27000041,4.80,6.25,3.40,,,,,5.50,3.75,8.00,5.75
27000042,8.60,7.00,5.40,5.50,8.75,6.75,7.00,,,,
27000043,7.60,6.50,5.00,,,,,8.00,4.50,8.25,6.92
27000044,8.80,5.75,8.20,7.75,5.50,6.00,6.42,,,,
27000045,,8.25,,,,,,,,,
27000046,6.00,8.50,2.80,,,,,7.75,8.75,8.50,8.33
27000047,9.00,7.50,8.20,9.50,6.75,6.50,7.58,,,,
27000048,6.20,7.50,3.40,5.50,5.50,5.25,5.42,,,,
27000049,6.80,6.50,3.80,,,,,7.50,8.25,9.75,8.50
27000050,8.00,7.75,5.00,,,,,6.25,7.25,8.50,7.33
27000051,7.80,7.75,5.40,,,,,7.25,9.50,9.75,8.83
27000052,7.80,6.75,4.20,5.75,5.25,4.50,5.17,,,,
27000053,9.00,6.00,4.80,8.75,9.25,7.00,8.33,,,,
27000054,7.00,8.00,4.60,,,,,8.25,8.75,8.75,8.58
27000055,8.20,8.00,7.20,,,,,8.25,5.75,8.25,7.42
27000056,9.20,7.50,4.20,9.00,9.25,6.00,8.08,,,,
27000057,8.60,6.00,2.60,7.75,8.25,4.75,6.92,,,,
27000058,7.20,7.00,6.60,6.00,6.00,4.50,5.50,,,,
27000059,6.20,7.00,3.40,,,,,8.50,7.50,8.75,8.25
27000060,5.60,6.25,2.60,,,,,7.50,6.00,7.50,7.00
27000061,8.40,6.25,4.20,,,,,7.50,7.00,8.75,7.75
27000062,8.00,6.75,2.80,,,,,7.00,8.25,9.75,8.33
27000063,6.00,6.50,4.40,,,,,8.25,9.25,9.25,8.92
27000064,6.20,7.25,3.20,,,,,7.25,8.00,8.50,7.92
27000065,7.60,6.25,4.00,,,,,7.75,5.00,6.25,6.33
27000066,8.60,6.50,5.40,7.50,7.25,7.25,7.33,,,,
27000067,6.60,6.25,3.60,,,,,8.00,6.00,9.00,7.67
27000068,8.20,7.50,5.00,,,,,8.50,6.75,8.75,8.00
27000069,9.40,7.50,4.60,7.75,9.00,6.25,7.67,,,,
27000070,7.20,6.75,2.80,,,,,8.25,3.75,9.00,7.00
27000071,5.60,8.25,4.00,,,,,9.75,7.50,9.00,8.75
27000072,7.80,7.50,5.00,,,,,6.50,4.25,6.75,5.83
27000073,6.20,7.50,5.20,,,,,7.00,3.75,7.50,6.08
27000074,9.60,6.50,3.40,9.50,8.50,5.75,7.92,,,,
27000075,6.80,7.00,3.80,,,,,7.25,5.50,9.00,7.25
27000076,8.80,8.75,7.20,7.50,7.75,6.75,7.33,,,,
27000077,6.40,6.50,3.00,,,,,7.25,5.25,8.50,7.00
27000078,8.80,5.75,2.60,7.25,6.25,5.00,6.17,,,,
27000079,7.80,6.25,2.40,6.50,5.25,5.00,5.58,,,,
27000080,4.60,7.00,2.00,,,,,6.50,3.50,8.50,6.17
27000081,7.00,6.00,4.40,,,,,9.00,8.25,8.75,8.67
27000082,3.60,6.50,4.20,,,,,8.25,5.75,9.00,7.67
27000083,7.40,6.00,3.80,,,,,7.25,4.50,8.50,6.75
27000084,7.40,6.50,2.80,,,,,8.00,5.50,8.75,7.42
27000085,6.60,8.25,2.80,,,,,9.50,7.75,9.25,8.83
27000086,8.60,7.25,4.00,,,,,8.25,7.75,9.50,8.50
27000087,8.40,7.75,6.80,5.75,7.50,4.00,5.75,,,,
27000088,7.20,9.00,5.20,,,,,9.75,9.50,9.50,9.58
27000089,5.60,7.75,3.60,,,,,8.00,6.50,9.25,7.92
27000090,7.20,7.50,3.20,,,,,8.50,5.25,8.25,7.33
27000091,7.60,7.00,4.40,,,,,7.75,6.25,8.00,7.33
27000092,5.80,6.75,3.40,,,,,5.50,2.75,5.75,4.67
27000093,7.40,7.00,3.00,,,,,8.75,7.50,9.25,8.50
27000094,7.60,8.25,3.40,,,,,8.25,8.50,9.50,8.75
27000095,7.00,8.50,2.40,,,,,7.50,6.00,9.00,7.50
27000096,7.40,8.75,4.00,,,,,7.25,7.50,9.75,8.17
27000097,8.40,7.50,5.00,4.50,8.00,7.00,6.50,,,,
27000098,8.80,6.75,3.60,7.50,8.25,4.50,6.75,,,,
27000099,5.40,6.25,2.80,,,,,6.00,4.50,7.50,6.00
27000100,8.60,6.75,4.20,8.50,8.00,5.00,7.17,,,,
27000101,7.20,7.25,3.80,,,,,9.25,9.25,9.50,9.33
27000102,9.20,7.00,5.40,7.25,7.50,4.25,6.33,,,,
27000103,7.60,6.50,3.80,6.75,6.00,4.00,5.58,,,,
27000104,9.00,7.25,4.20,7.75,8.50,7.00,7.75,,,,
27000105,5.20,6.75,2.60,,,,,7.25,5.00,7.00,6.42
27000106,8.80,6.50,3.80,7.75,8.25,6.75,7.58,,,,
27000107,8.80,8.75,8.20,,,,,8.50,6.50,8.50,7.83
27000108,8.60,7.75,3.60,6.50,5.25,4.00,5.25,,,,
27000109,6.20,7.75,4.60,,,,,7.25,6.75,8.25,7.42
27000110,8.00,6.50,3.20,,,,,8.50,6.50,8.50,7.83
27000111,9.40,6.75,8.40,8.50,8.25,6.50,7.75,,,,
27000112,7.80,7.50,4.40,5.50,7.75,7.25,6.83,,,,
27000113,5.80,8.00,3.60,,,,,7.50,6.50,8.50,7.50
27000114,6.80,6.75,3.40,,,,,8.75,8.00,9.25,8.67
27000115,7.40,6.25,3.80,7.75,7.75,6.50,7.33,,,,
27000116,6.00,8.25,3.80,,,,,8.25,4.75,8.50,7.17
27000117,4.80,8.00,3.00,,,,,9.00,8.25,8.75,8.67
27000118,5.40,7.25,2.80,,,,,7.75,6.50,8.25,7.50
27000119,6.00,6.50,4.80,,,,,7.75,4.50,9.00,7.08
27000120,3.20,7.00,3.00,,,,,6.00,4.25,8.00,6.08
27000121,7.20,6.75,4.40,,,,,8.50,8.50,9.50,8.83
27000122,2.40,6.00,3.80,,,,,7.50,3.75,8.25,6.50
27000123,9.20,7.25,5.80,5.75,9.50,9.50,8.25,,,,
27000124,7.80,7.00,4.80,6.75,7.75,5.75,6.75,,,,
27000125,8.00,7.00,3.40,6.25,7.25,5.00,6.17,,,,
27000126,6.40,7.25,3.20,,,,,8.00,6.50,9.00,7.83
27000127,4.00,7.25,2.60,,,,,7.75,6.50,8.50,7.58
27000128,9.40,7.00,4.60,8.50,7.75,5.50,7.25,,,,
27000129,7.40,7.00,2.60,,,,,8.00,9.00,9.25,8.75
27000130,5.60,9.00,4.60,,,,,9.25,9.75,9.00,9.33
27000131,6.20,6.00,4.00,,,,,7.50,5.75,8.25,7.17
27000132,4.80,7.00,5.80,,,,,8.75,6.25,8.75,7.92
27000133,7.60,7.50,4.80,4.50,4.75,3.25,4.17,,,,
27000134,6.00,5.75,4.00,,,,,6.25,5.50,9.50,7.08
27000135,9.40,8.00,8.20,8.25,7.00,5.50,6.92,,,,
27000136,7.00,7.00,3.80,,,,,7.75,4.25,7.75,6.58
27000137,6.00,8.50,4.00,,,,,9.50,9.25,9.75,9.50
27000138,9.00,6.00,4.60,9.00,8.75,3.75,7.17,,,,
27000139,9.20,7.25,3.80,6.50,7.50,8.75,7.58,,,,
27000140,9.20,7.25,4.60,7.50,8.50,5.50,7.17,,,,
27000141,8.20,8.25,5.20,,,,,8.25,8.75,9.75,8.92
27000142,8.40,8.25,5.60,,,,,8.50,9.25,9.50,9.08
27000143,6.00,7.50,4.20,,,,,8.25,6.00,9.00,7.75
27000144,7.00,6.75,3.80,4.75,5.00,7.75,5.83,,,,
27000145,6.80,6.75,4.00,,,,,7.75,6.00,7.50,7.08
27000146,8.00,8.50,4.00,,,,,8.75,8.50,9.50,8.92
27000147,9.00,9.00,8.20,,,,,7.25,4.50,8.25,6.67
27000148,6.00,7.75,5.00,,,,,6.75,5.75,8.50,7.00
27000149,5.60,8.25,3.20,,,,,6.75,6.50,8.75,7.33
27000150,5.00,8.00,3.80,,,,,7.75,6.50,7.50,7.25
27000151,9.20,8.75,8.00,,,,,9.25,8.25,10.00,9.17
27000152,6.80,6.75,4.00,,,,,7.75,5.00,9.50,7.42
27000153,9.20,7.00,3.40,7.00,8.50,2.75,6.08,,,,
27000154,4.80,8.00,3.60,,,,,7.75,6.00,7.75,7.17
27000155,9.00,6.75,6.00,9.00,8.25,6.50,7.92,,,,
27000156,8.00,9.00,7.60,,,,,8.50,7.00,8.50,8.00
27000157,5.20,5.50,3.40,,,,,5.75,5.25,8.25,6.42
27000158,6.80,6.25,4.60,,,,,8.00,4.75,6.75,6.50
27000159,8.80,3.75,6.20,7.75,3.25,5.00,5.33,,,,
27000160,8.20,7.75,5.20,6.25,4.75,5.50,5.50,,,,
27000161,5.00,6.75,3.20,,,,,5.50,6.00,8.75,6.75
27000162,6.80,8.50,4.20,,,,,8.00,6.75,9.00,7.92
27000163,7.40,7.00,4.20,,,,,7.50,4.50,9.50,7.17
27000164,6.40,7.50,4.00,,,,,7.50,4.50,8.75,6.92
27000165,6.20,6.25,4.40,,,,,7.75,6.75,8.25,7.58
27000166,8.20,6.00,8.00,8.50,4.00,3.00,5.17,,,,
27000167,8.20,7.75,4.80,7.00,6.75,5.75,6.50,,,,
27000168,7.20,8.25,3.40,,,,,9.00,8.25,8.50,8.58
27000169,7.80,7.75,6.40,5.50,8.25,7.50,7.08,,,,
27000170,4.80,5.50,1.40,,,,,7.50,3.25,8.25,6.33
27000171,4.80,6.75,2.40,,,,,6.50,5.25,8.50,6.75
27000172,8.20,8.50,5.00,,,,,8.50,8.50,7.75,8.25
27000173,8.00,8.50,6.00,,,,,8.00,8.00,8.25,8.08
27000174,8.20,8.00,2.40,,,,,6.25,7.00,9.00,7.42
27000175,5.20,5.75,3.20,,,,,8.25,4.00,8.75,7.00
27000176,5.40,5.75,3.80,,,,,8.00,4.50,9.25,7.25
27000177,6.20,8.00,3.20,,,,,7.50,8.00,9.50,8.33
27000178,6.00,7.25,3.80,,,,,6.50,7.50,9.50,7.83
27000179,5.00,7.00,2.60,,,,,7.25,5.25,9.00,7.17
27000180,7.40,8.25,4.40,,,,,8.75,7.00,9.75,8.50
27000181,5.60,8.00,4.40,,,,,8.75,8.50,8.25,8.50
27000182,5.60,7.25,3.00,,,,,6.50,5.50,7.50,6.50
27000183,6.00,8.25,3.20,,,,,6.75,7.00,8.50,7.42
27000184,6.20,7.75,3.60,,,,,7.50,3.50,8.75,6.58
27000185,4.00,6.00,1.80,,,,,7.50,5.25,8.50,7.08
27000186,9.00,7.75,5.40,8.00,8.00,5.25,7.08,,,,
27000187,7.20,8.75,4.80,,,,,9.50,8.50,9.50,9.17
27000188,7.20,6.50,4.20,,,,,7.00,5.00,8.25,6.75
27000189,6.00,5.50,2.60,,,,,5.75,4.00,8.00,5.92
27000190,8.40,8.00,6.20,6.75,6.50,6.75,6.67,,,,
27000191,4.40,8.00,3.20,,,,,8.75,9.25,9.25,9.08
27000192,8.20,9.00,6.80,5.00,6.75,6.00,5.92,,,,
27000193,7.40,5.75,5.00,,,,,8.00,8.50,8.50,8.33
27000194,6.20,4.00,2.60,,,,,6.25,3.50,6.75,5.50
27000195,7.40,6.00,5.20,,,,,8.25,5.75,9.25,7.75
27000196,5.60,7.25,4.20,,,,,7.50,6.00,9.50,7.67
27000197,7.40,7.75,4.20,6.75,6.25,6.25,6.42,,,,
27000198,5.20,6.00,3.40,,,,,6.75,4.50,7.75,6.33
27000199,6.40,8.25,3.80,,,,,8.25,6.00,8.00,7.42
27000200,5.20,6.50,4.00,,,,,7.00,4.50,7.25,6.25
27000201,7.20,7.75,4.20,,,,,8.00,6.50,9.75,8.08
27000202,6.20,6.50,4.40,2.75,4.00,5.75,4.17,,,,
27000203,7.20,6.75,3.60,,,,,6.50,5.50,8.75,6.92
27000204,7.80,7.75,3.20,,,,,6.25,8.25,9.00,7.83
27000205,9.20,6.75,4.60,6.75,4.00,2.50,4.42,,,,
27000206,5.80,7.50,3.20,,,,,7.75,7.00,7.50,7.42
27000207,6.00,7.25,3.20,,,,,7.00,4.50,8.00,6.50
27000208,7.60,8.00,4.80,,,,,8.50,7.75,9.75,8.67
27000209,6.00,5.75,2.00,,,,,7.00,6.50,8.75,7.42
27000210,8.00,8.00,3.00,,,,,8.75,8.75,9.50,9.00
27000211,6.40,8.50,5.00,,,,,8.75,9.25,8.75,8.92
27000212,6.40,7.50,2.40,,,,,7.50,3.75,8.00,6.42
27000213,6.60,7.50,5.20,,,,,7.75,8.25,10.00,8.67
27000214,5.00,6.50,3.00,,,,,8.00,5.25,8.75,7.33
27000215,9.00,6.00,3.60,8.00,8.25,3.00,6.42,,,,
27000216,7.60,5.00,2.80,7.75,6.50,5.25,6.50,,,,
27000217,6.40,7.50,3.20,,,,,8.50,8.50,9.75,8.92
27000218,6.00,8.25,3.00,,,,,8.00,7.25,8.25,7.83
27000219,8.00,7.50,4.60,,,,,6.75,4.75,9.00,6.83
27000220,5.80,7.25,3.80,,,,,6.75,5.00,7.50,6.42
27000221,6.80,8.00,8.80,,,,,7.50,8.00,9.00,8.17
27000222,7.20,7.25,6.20,7.75,3.75,5.50,5.67,,,,
27000223,8.40,6.50,4.60,7.50,5.00,4.25,5.58,,,,
27000224,8.40,8.25,3.80,,,,,8.50,8.25,9.00,8.58
27000225,6.20,7.50,2.60,,,,,7.75,5.25,8.50,7.17
27000226,6.60,6.25,3.60,,,,,7.75,6.50,8.00,7.42
27000227,7.40,6.75,4.40,3.00,4.50,6.75,4.75,,,,
27000228,9.40,5.75,4.00,8.00,8.00,5.25,7.08,,,,
27000229,7.80,8.25,5.60,5.25,6.00,5.50,5.58,,,,
27000230,6.80,6.75,2.80,,,,,7.25,4.00,9.25,6.83
27000231,6.60,7.50,5.60,,,,,8.25,7.00,9.75,8.33
27000232,6.00,8.00,3.60,,,,,7.25,6.75,8.75,7.58
27000233,7.80,6.25,3.80,4.50,7.00,5.75,5.75,,,,
27000234,8.20,7.50,4.80,,,,,8.50,7.25,9.50,8.42
27000235,6.20,7.00,2.20,,,,,7.25,5.25,8.25,6.92
27000236,7.20,6.00,4.00,,,,,7.25,6.50,8.50,7.42
27000237,8.40,8.25,4.60,,,,,10.00,9.25,9.50,9.58
27000238,7.40,8.00,3.80,,,,,7.75,5.00,8.00,6.92
27000239,7.00,7.75,4.60,,,,,7.00,8.75,9.25,8.33
27000240,7.40,7.00,2.80,,,,,7.50,6.00,9.75,7.75
27000241,7.60,7.50,7.20,,,,,,,,
27000242,7.20,7.00,4.00,,,,,7.50,7.00,8.75,7.75
27000243,6.00,7.75,4.20,,,,,6.75,6.25,8.50,7.17
27000244,5.60,6.75,4.00,,,,,7.00,6.00,8.50,7.17
27000245,7.80,,,8.25,8.25,,,,,,
27000246,7.00,8.50,3.60,,,,,8.25,8.75,9.75,8.92
27000247,8.40,6.75,3.80,7.00,8.50,5.50,7.00,,,,
27000248,9.20,8.00,4.80,8.50,8.75,4.75,7.33,,,,
27000249,7.20,8.75,3.20,,,,,8.00,8.25,9.00,8.42
27000250,7.20,6.50,3.80,,,,,7.75,5.00,7.75,6.83
27000251,5.60,7.50,3.40,,,,,8.75,8.75,8.50,8.67
27000252,3.40,4.25,3.40,,,,,8.00,4.75,7.25,6.67
27000253,5.80,7.50,2.80,,,,,6.50,4.50,9.25,6.75
27000254,9.40,,,6.00,5.75,1.75,4.50,,,,
27000255,9.60,7.00,4.60,8.25,8.75,6.75,7.92,,,,
27000256,,9.00,,,,,,9.50,9.75,8.75,9.33
27000257,6.60,6.50,4.00,,,,,8.00,5.00,8.25,7.08
27000258,8.20,7.00,3.00,,,,,8.00,7.75,9.25,8.33
27000259,8.20,8.00,7.80,7.75,7.25,7.00,7.33,,,,
27000260,8.60,6.50,5.40,8.50,7.00,6.00,7.17,,,,
27000261,7.20,7.50,5.40,,,,,7.25,8.25,9.75,8.42
27000262,8.80,7.75,4.60,7.50,7.50,6.75,7.25,,,,
27000263,5.20,5.00,3.80,,,,,8.50,4.50,9.00,7.33
27000264,8.20,5.75,4.40,7.00,6.50,6.00,6.50,,,,
27000265,5.00,7.50,5.20,,,,,5.75,8.25,7.50,7.17
27000266,7.00,6.00,4.60,6.75,5.75,4.75,5.75,,,,
27000267,7.60,7.00,4.60,7.25,7.50,4.50,6.42,,,,
27000268,8.60,6.75,5.80,7.50,7.25,6.25,7.00,,,,
27000269,4.60,7.00,3.80,,,,,8.00,3.50,7.00,6.17
27000270,5.20,5.50,2.60,,,,,5.50,4.75,6.25,5.50
27000271,5.80,8.00,4.00,,,,,6.50,6.75,8.25,7.17
27000272,6.20,8.25,3.80,,,,,6.50,6.75,7.25,6.83
27000273,5.80,8.00,4.20,,,,,7.50,4.00,8.75,6.75
27000274,8.80,7.50,6.40,7.75,8.50,6.25,7.50,,,,
27000275,7.40,7.00,3.80,,,,,9.50,7.75,9.00,8.75
27000276,4.20,6.00,3.20,,,,,6.00,2.25,6.50,4.92
27000277,9.00,6.25,5.20,8.75,8.25,6.50,7.83,,,,
27000278,6.20,6.75,5.00,,,,,7.75,7.00,9.50,8.08
27000279,6.60,7.50,3.80,,,,,9.00,5.75,9.00,7.92
27000280,6.20,7.25,3.80,,,,,7.50,4.25,9.25,7.00
27000281,6.60,8.50,4.40,,,,,9.50,9.50,9.75,9.58
27000282,8.80,8.25,5.00,6.75,5.50,5.25,5.83,,,,
27000283,6.40,7.50,3.60,,,,,8.25,7.25,8.75,8.08
27000284,6.80,9.00,7.00,,,,,9.25,9.75,8.75,9.25
27000285,5.60,6.25,4.60,,,,,7.25,2.75,7.25,5.75
27000286,7.60,6.25,3.60,,,,,7.75,6.75,8.75,7.75
27000287,6.80,9.00,5.00,,,,,9.00,9.75,8.50,9.08
27000288,5.80,8.50,3.60,,,,,6.50,6.00,7.75,6.75
27000289,7.00,9.25,4.40,,,,,9.75,9.50,9.75,9.67
27000290,6.40,8.25,7.40,,,,,,,,
27000291,8.80,8.00,6.00,8.75,8.75,3.75,7.08,,,,
27000292,9.20,7.50,9.00,8.25,7.00,6.25,7.17,,,,
27000293,6.20,7.00,3.00,,,,,6.75,6.50,9.25,7.50
27000294,8.60,6.25,6.00,8.00,9.25,8.50,8.58,,,,
27000295,8.80,6.75,4.80,4.75,8.75,7.75,7.08,,,,
27000296,9.00,7.00,4.80,8.50,6.75,4.50,6.58,,,,
27000297,7.40,7.25,3.40,,,,,8.25,7.00,9.75,8.33
27000298,7.20,7.75,4.20,,,,,7.00,8.25,9.25,8.17
27000299,5.60,8.75,4.40,,,,,8.50,9.75,9.50,9.25
27000300,7.00,8.00,6.60,4.75,4.25,5.75,4.92,,,,
27000301,8.00,8.00,3.80,,,,,8.75,8.50,9.75,9.00
27000302,6.60,6.75,6.40,,,,,7.75,8.75,9.50,8.67
27000303,5.80,6.50,3.80,,,,,7.00,3.75,8.50,6.42
27000304,7.60,6.50,4.00,6.00,7.00,6.00,6.33,,,,
27000305,7.80,6.75,2.80,,,,,7.75,4.50,8.25,6.83
27000306,5.80,7.00,3.60,,,,,8.00,5.25,9.25,7.50
27000307,7.40,7.25,4.40,6.25,6.75,4.75,5.92,,,,
27000308,9.00,7.25,6.00,6.00,8.50,8.25,7.58,,,,
27000309,6.20,8.25,4.00,,,,,9.00,9.00,9.00,9.00
27000310,6.80,7.50,4.20,,,,,8.50,9.00,9.25,8.92
27000311,4.40,6.75,2.80,,,,,7.75,5.00,8.75,7.17
27000312,6.40,7.00,2.40,5.00,4.25,5.25,4.83,,,,
27000313,6.20,7.50,2.80,,,,,6.75,4.50,9.00,6.75
27000314,7.60,7.00,5.20,,,,,8.25,7.00,10.00,8.42
27000315,6.40,6.75,3.60,,,,,7.25,6.50,8.50,7.42
27000316,8.00,6.50,3.40,6.25,5.00,3.75,5.00,,,,
27000317,6.40,6.75,3.40,,,,,6.75,5.25,8.00,6.67
27000318,7.60,5.00,6.80,7.00,3.00,4.25,4.75,,,,
27000319,6.20,6.75,2.80,,,,,7.50,7.25,8.75,7.83
27000320,7.40,6.25,2.80,7.00,6.75,4.00,5.92,,,,
27000321,7.40,7.75,6.80,,,,,9.00,5.75,6.75,7.17
27000322,8.80,7.75,5.00,5.75,4.00,5.25,5.00,,,,
27000323,4.20,3.00,2.80,,,,,5.00,3.75,7.50,5.42
27000324,6.40,6.50,4.60,,,,,7.00,4.75,9.25,7.00
27000325,8.80,6.75,5.20,9.00,4.25,6.25,6.50,,,,
27000326,9.00,6.50,6.20,9.25,9.00,4.50,7.58,,,,
27000327,4.00,6.75,3.00,,,,,7.00,6.25,8.75,7.33
27000328,9.00,7.25,6.20,6.25,7.50,7.25,7.00,,,,
27000329,5.60,6.25,2.80,,,,,6.25,5.75,7.75,6.58
27000330,7.20,7.75,3.20,,,,,8.50,6.75,9.75,8.33
28000001,4.20,2.00,,,,,,7.50,3.00,,
28000002,4.60,7.00,5.40,,,,,5.75,2.50,6.75,5.00
28000003,8.80,8.50,7.40,,,,,6.25,5.00,7.75,6.33
28000004,7.20,6.50,5.20,4.25,2.75,4.25,3.75,,,,
28000005,8.00,7.50,4.40,,,,,5.25,4.50,6.75,5.50
28000006,8.00,8.25,7.80,,,,,6.50,4.50,8.25,6.42
28000007,3.20,7.08,,,,,,6.25,3.50,,
28000008,8.20,7.00,3.60,2.50,8.75,9.00,6.75,,,,
29000001,8.40,7.25,5.20,4.00,5.25,5.00,4.75,,,,
29000002,9.00,6.50,5.20,9.25,9.00,4.25,7.50,,,,
29000003,8.20,7.25,4.00,7.00,5.75,5.25,6.00,,,,
29000004,6.80,7.25,3.00,3.00,4.50,3.50,3.67,,,,
29000005,8.60,7.25,3.40,8.75,8.75,4.50,7.33,,,,
29000006,9.00,7.00,4.60,3.75,8.50,8.25,6.83,,,,
29000007,8.60,6.00,2.40,6.50,4.75,5.00,5.42,,,,
29000008,7.80,5.50,2.60,5.00,6.00,5.00,5.33,,,,
29000009,9.20,8.00,6.40,6.00,6.75,6.75,6.50,,,,
29000010,7.60,7.50,3.80,6.25,5.75,4.00,5.33,,,,
29000011,8.80,8.50,6.80,8.00,5.75,4.50,6.08,,,,
29000012,7.20,7.75,4.20,5.25,5.75,6.25,5.75,,,,
29000013,8.20,8.75,4.20,6.00,7.25,6.75,6.67,,,,
29000014,7.60,6.50,4.20,6.50,4.50,4.75,5.25,,,,
29000015,8.20,7.75,3.80,7.50,4.50,4.25,5.42,,,,
29000016,7.80,7.75,5.60,4.50,5.25,6.50,5.42,,,,
29000017,9.20,8.00,7.40,8.25,6.00,7.00,7.08,,,,
29000018,8.40,8.50,6.40,7.50,7.25,5.75,6.83,,,,
29000019,9.20,7.25,3.80,7.25,7.50,4.25,6.33,,,,
29000020,8.40,7.00,3.40,6.25,4.75,6.00,5.67,,,,
29000021,7.00,7.00,2.60,5.75,5.25,6.75,5.92,,,,
29000022,8.80,6.75,4.00,9.00,8.25,6.00,7.75,,,,
29000023,5.00,8.50,3.80,,,,,7.75,6.00,9.00,7.58
29000024,8.20,7.50,4.60,8.00,7.75,5.00,6.92,,,,
29000025,6.20,7.50,3.60,,,,,6.50,4.00,9.00,6.50
29000026,5.40,7.75,3.80,,,,,7.25,5.25,7.50,6.67
29000027,6.60,6.50,4.00,4.75,4.50,5.50,4.92,,,,
29000028,6.60,5.00,2.20,,,,,7.25,3.00,7.00,5.75
29000029,8.60,6.50,4.00,8.75,8.00,4.75,7.17,,,,
29000030,6.40,6.25,3.60,4.50,6.25,5.25,5.33,,,,
29000031,7.60,5.75,3.40,5.50,3.25,4.00,4.25,,,,
29000032,9.00,7.50,8.80,8.25,6.50,4.50,6.42,,,,
29000033,5.60,5.75,3.40,,,,,5.25,3.50,6.00,4.92
29000034,7.80,7.75,3.80,,,,,7.50,9.50,7.50,8.17
29000035,6.60,8.00,2.40,,,,,8.50,7.50,7.25,7.75
29000036,6.40,7.00,3.20,6.50,7.50,3.50,5.83,,,,
29000037,5.40,5.75,1.80,,,,,6.75,1.75,6.25,4.92
29000038,7.20,8.00,3.80,,,,,7.25,5.50,6.50,6.42
29000039,7.40,7.25,5.20,,,,,5.75,4.50,6.75,5.67
29000040,4.80,5.25,2.20,,,,,5.50,3.50,6.25,5.08
29000041,6.80,7.25,3.80,,,,,7.75,6.00,9.50,7.75
29000042,9.00,8.00,8.00,8.00,4.25,4.50,5.58,,,,
29000043,4.80,6.75,2.00,2.00,3.25,6.00,3.75,,,,
29000044,6.60,6.50,2.80,,,,,6.50,5.25,7.00,6.25
29000045,7.20,6.50,3.20,6.50,5.50,3.25,5.08,,,,
29000046,6.40,8.00,2.80,,,,,7.50,6.00,8.75,7.42
29000047,5.80,7.75,3.20,,,,,8.25,5.75,8.25,7.42
29000048,9.20,7.50,5.40,8.00,9.00,4.50,7.17,,,,
29000049,7.60,7.75,3.60,,,,,8.00,4.50,8.75,7.08
29000050,3.80,6.00,4.40,,,,,6.00,4.75,7.50,6.08
29000051,3.00,6.50,2.40,,,,,7.50,4.25,8.50,6.75
29000052,7.80,8.25,3.20,8.00,8.00,4.75,6.92,,,,
29000053,8.00,8.75,6.60,,,,,9.75,9.50,9.75,9.67
29000054,5.40,8.50,5.00,,,,,6.00,4.00,7.00,5.67
29000055,7.20,8.25,3.20,,,,,7.00,3.50,6.75,5.75
29000056,7.60,6.25,5.80,6.75,4.75,4.50,5.33,,,,
29000057,8.20,8.50,4.40,,,,,6.00,3.25,6.50,5.25
29000058,7.40,8.50,5.00,,,,,7.00,4.75,8.75,6.83
29000059,5.40,5.25,2.80,,,,,5.75,4.75,6.00,5.50
29000060,5.40,8.00,4.00,,,,,8.25,9.25,8.00,8.50
29000061,6.80,8.00,5.80,,,,,7.50,4.00,8.75,6.75
29000062,5.00,7.00,3.20,,,,,6.25,4.25,6.50,5.67
29000063,6.00,8.50,5.20,,,,,8.00,5.25,8.25,7.17
29000064,3.60,7.50,3.40,,,,,7.50,4.00,7.50,6.33
29000065,6.00,8.25,3.00,,,,,6.25,3.50,8.25,6.00
29000066,7.20,8.00,6.20,,,,,4.75,5.00,7.75,5.83
29000067,8.00,8.75,5.80,,,,,6.50,5.50,8.25,6.75
29000068,6.20,7.00,4.80,,,,,7.25,4.25,8.25,6.58
29000069,8.40,8.25,6.60,,,,,7.25,6.50,7.25,7.00
29000070,7.00,7.25,3.40,,,,,5.75,3.50,7.25,5.50
29000071,3.00,6.75,2.40,,,,,6.25,3.00,8.00,5.75
29000072,8.00,8.50,4.80,,,,,7.50,5.25,8.00,6.92
29000073,7.20,9.00,5.80,,,,,8.25,4.75,7.75,6.92
29000074,9.00,7.75,6.00,8.75,8.25,3.00,6.67,,,,
29000075,9.80,7.75,8.60,3.00,9.50,3.25,5.25,,,,
29000076,6.00,8.00,4.80,,,,,8.25,7.50,7.75,7.83
29000077,7.80,8.25,5.80,,,,,7.25,4.25,9.50,7.00
29000078,9.00,9.00,8.80,,,,,6.50,6.25,7.00,6.58
29000079,7.40,8.00,4.80,4.75,4.25,4.25,4.42,,,,
29000080,8.20,7.00,5.00,,,,,7.00,3.00,6.50,5.50
29000081,6.60,8.50,3.80,,,,,7.25,9.25,8.00,8.17
29000082,7.00,5.75,4.80,4.25,4.25,4.75,4.42,,,,
